11.427908,23.932059,177.714708,0.151515,25.364480,-368.489583,124.268048,-31.569786,17.594844,2.321777,-5.949941,-11.803567,-5.524956,-5.394247,-1.306802,-8.428803,-3.620492,2.208923,-0.057315,0.229861,2.518540,3.093887,4.838160,6.228264,8.733520,14.507115,13.108805,11.113574,7.852007,9.834065,6.766486,72.151811,21.625046,20.646862,13.384830,13.155902,9.187334,14.894245,11.202770,11.911290,6.198183,7.707870,11.457773,14.407024,10.516090,8.522082,7.916156,9.864949,8.890293,8.570473,10.013716,11.851326,9.955058,12.911429,11.570077,9.270497,9.492551,4.258556,1.720028,1.397876,1.089350,0.962191,0.995647,0.973196,0.966165,0.945008,0.796543,0.924758,0.967611,0.966939,0.917675,0.883194,0.864969,0.917456,0.898206,0.975294,0.989776,0.965298,0.931607,1.079472,0.998989,0.980328,1.009318,1.571158,0.851761,0.601451,0.629120,0.538796,0.532818,0.546328,0.559229,0.543770,0.503720,0.570471,0.616263,0.574583,0.572059,0.546637,0.520602,0.544721,0.564218,0.539188,0.549022,0.565132,0.537586,0.599946,0.560230,0.519504,0.544531,classical
14.181198,9.015734,47.124537,0.489249,14.194376,-160.646123,164.280218,-48.755343,1.662768,-7.611216,-2.662300,-11.043173,-6.996155,-8.096746,1.253089,-5.367457,-4.139778,-5.426041,-1.664248,-3.094003,-1.251235,-6.087150,-1.028056,-4.122477,-1.506044,-3.790729,2.957361,-2.770427,-1.784079,-1.199251,1.099715,49.333973,21.960440,13.595993,10.563490,9.974130,5.771536,5.677534,6.073743,6.311499,6.619185,7.234167,6.827877,7.740252,8.853591,9.261768,7.085245,7.282826,8.489199,7.244623,10.194114,8.987213,9.194304,7.467328,8.962607,8.526849,8.052814,7.217257,2.389766,1.557689,1.225761,1.427358,0.843722,0.970507,0.934536,0.910751,0.900892,0.970946,0.921705,0.967620,1.055818,1.070362,0.974334,1.002384,1.033322,0.941200,1.079036,1.173007,1.044614,1.082559,1.034307,0.919981,0.978050,3.758400,1.320722,0.912828,0.752033,0.863235,0.598465,0.660603,0.619710,0.605731,0.643586,0.602423,0.574863,0.559589,0.605375,0.585968,0.596430,0.615189,0.596560,0.578655,0.635982,0.669221,0.609746,0.626614,0.611207,0.589485,0.604318,classical
14.039531,10.076480,50.851773,0.026681,20.620005,-249.634260,161.597172,10.159546,-3.066418,-0.578075,-2.063037,-12.196241,-8.614082,-14.639427,-12.050179,-12.299473,-7.162609,-7.878400,-2.084012,-2.910280,-0.859988,-3.974727,-0.890092,-3.994061,-3.890932,-2.385339,5.599467,3.988452,0.625825,-5.225823,-5.686564,60.412393,23.956176,26.696240,12.884495,8.860506,7.257520,7.803559,7.633893,6.824089,7.322012,6.729278,7.693084,6.598621,7.383627,8.378242,9.928267,10.583613,10.930470,9.791942,8.815222,9.114488,9.585352,9.699604,10.285999,8.105750,7.248563,5.342863,2.439776,1.822739,1.207501,1.147477,1.058554,0.979665,0.922793,0.916158,0.931937,0.933528,0.926343,0.868863,0.916911,0.936804,1.025083,1.036604,1.074666,1.012456,1.079533,1.032567,1.017715,1.089695,1.112936,0.921086,0.939377,2.892886,1.187679,0.909964,0.630579,0.657694,0.600706,0.548627,0.526371,0.537796,0.508428,0.549104,0.508407,0.532782,0.493188,0.498358,0.534868,0.556284,0.551114,0.535602,0.559363,0.522380,0.557248,0.593505,0.602173,0.477444,0.508688,classical
14.216238,9.128601,66.413465,0.615417,19.281631,-402.196009,154.012815,-15.234307,15.306429,-3.071420,-3.169816,-9.762610,-17.315071,-12.308243,-7.911024,-7.106222,-0.299758,1.531478,-1.461338,-1.726165,1.848420,5.031434,-0.757561,-0.139755,-2.850242,0.111503,0.747869,-1.697896,-1.099036,0.434764,1.466057,53.856730,35.888490,17.924966,14.161957,11.802229,11.696607,12.970581,12.161627,11.654879,13.173422,11.241918,11.550761,11.057193,10.285546,11.591078,7.855432,10.533958,10.407603,11.736994,15.047834,12.471453,16.835944,11.083560,11.526138,9.490719,11.484347,5.181001,3.464029,1.743108,1.295518,1.228678,0.969752,0.983283,1.048056,1.002113,1.037134,1.183323,1.172380,1.093554,1.072731,1.011135,1.028369,1.038410,0.970267,1.085046,1.269274,1.190481,1.383990,1.163343,1.211946,1.061906,1.290512,2.425705,1.717401,1.007343,0.726122,0.735208,0.582149,0.537023,0.610129,0.652752,0.616329,0.610354,0.651986,0.625567,0.624190,0.569737,0.591886,0.597737,0.603500,0.640019,0.682383,0.660693,0.707314,0.636310,0.705190,0.612061,0.694316,classical
14.390506,7.306381,47.147235,1.102301,21.803135,-171.105182,156.930563,-21.849821,5.337417,-4.054869,-3.720826,-8.906785,-4.932887,-7.912198,-5.397179,-9.334654,-6.601845,-7.792889,-1.348705,-3.548239,-2.859708,-3.882558,0.291802,-3.436379,-0.922375,-1.205644,1.827049,0.778641,-0.789649,-5.000798,-2.980146,40.529902,15.863554,12.636805,13.713037,10.538445,8.846041,9.373975,9.343466,10.171818,9.759000,11.009248,9.356344,9.515085,9.057500,8.753439,6.784858,7.152913,9.652850,11.105091,10.136475,10.544939,9.501145,9.815023,8.865951,8.536674,9.010042,6.933182,1.983301,1.830605,1.706581,1.423400,1.167154,1.133968,1.252421,1.229505,1.178150,1.503324,1.281302,1.294159,1.272482,1.138792,0.972247,1.018973,1.161026,1.469301,1.380390,1.440429,1.262730,1.282127,1.118117,1.198994,1.200251,4.544610,1.341560,1.106948,0.963026,0.919705,0.634473,0.629983,0.696067,0.678829,0.652685,0.824704,0.688040,0.695878,0.674078,0.633245,0.540786,0.579753,0.638127,0.802872,0.752827,0.672735,0.681370,0.675563,0.640075,0.652917,0.651847,classical
14.676451,4.299148,37.428303,3.357385,12.600033,-85.281411,118.447185,-31.481367,20.285139,-4.419134,6.912792,-10.956020,-1.626421,-7.365120,-3.016964,-4.439848,-1.413758,-4.253592,-4.169991,-3.974400,0.280998,-3.394370,1.692993,-3.680549,-3.433261,-9.878632,-0.758855,-0.366277,2.045465,-3.714740,-6.557849,23.434508,19.337814,8.538806,6.207167,7.168091,6.540010,5.562362,5.138045,5.214316,6.805734,5.303944,6.652739,6.013196,4.996787,5.351274,5.476825,5.967722,4.951328,8.183534,7.741442,9.225177,7.110932,6.247539,6.431032,5.970362,5.721777,3.641524,1.746686,1.093940,0.860594,0.860501,0.770335,0.825585,0.797378,0.789844,0.979836,0.788008,0.916423,0.804781,0.774685,0.776430,0.731036,0.844685,0.742192,0.905097,0.930746,0.995883,0.932973,0.825383,0.729358,0.758701,0.757264,1.780632,1.022753,0.675979,0.571975,0.565866,0.501784,0.504237,0.518932,0.533388,0.565768,0.473853,0.561314,0.500543,0.525553,0.522009,0.521016,0.527641,0.509466,0.543560,0.561362,0.538645,0.572180,0.542944,0.482155,0.474137,0.499128,classical
13.625797,13.235565,79.628637,0.742369,20.434095,-436.858421,154.133223,-19.903194,20.182831,3.171194,0.461730,-6.528067,-4.611454,-10.069052,-6.159066,-4.532596,-2.766376,-5.221076,-7.373968,-6.994014,-3.213462,-0.370120,2.221200,2.573265,4.475615,0.064892,-4.392504,-5.115581,-2.072963,2.221693,2.490650,61.460059,12.909110,13.281547,12.198083,9.865415,8.443382,6.732611,5.977558,7.670534,8.140468,8.223176,7.584561,7.676364,7.923087,7.436764,7.431236,7.868384,7.446476,10.641136,12.738212,8.976044,10.924492,11.742502,10.463120,9.868057,7.655354,1.673872,1.324986,1.067210,1.168713,0.773264,0.842560,0.759284,0.759099,0.809970,0.793886,0.791317,0.903914,0.843390,0.840779,0.766997,0.763283,0.798798,0.724495,0.869631,0.908466,0.843678,0.869601,0.877450,0.839506,0.829301,0.830360,0.846816,0.666110,0.623947,0.673523,0.512720,0.537486,0.526924,0.508502,0.538438,0.530654,0.502097,0.561272,0.539084,0.527385,0.483534,0.490710,0.532241,0.477760,0.550713,0.541167,0.489332,0.526841,0.527212,0.534422,0.496928,0.498145,classical
14.338397,7.635284,39.220854,0.509870,9.107902,-124.053753,148.618041,-21.558513,17.411185,-1.436457,4.125787,-7.022973,-5.129217,-5.841978,5.006770,-6.218872,-1.900929,-0.900849,-2.416077,-4.322315,-0.865729,-4.695436,-2.247866,-5.165849,-3.224921,-6.271424,-2.736752,-2.999692,-0.023551,-3.396940,-1.608560,93.687786,50.073624,20.537661,14.917735,10.754605,10.630806,6.662872,7.868710,8.766161,7.460778,6.271122,7.192729,7.427135,7.695448,7.165002,7.611060,6.786771,7.322927,7.467956,9.186301,8.243823,10.666004,9.312607,7.615733,7.189527,6.516617,5.054861,3.156488,1.710261,1.240139,1.113502,0.932088,0.853949,0.954739,0.873949,0.861422,0.863670,0.906042,0.961949,0.920210,0.930177,1.047460,0.923919,0.973328,1.102420,1.076626,1.058655,1.193993,1.041665,1.029989,0.982418,0.869899,2.497673,1.487745,0.981505,0.740972,0.638698,0.565328,0.521807,0.562361,0.536926,0.503185,0.536973,0.525156,0.541623,0.547473,0.560274,0.595925,0.554016,0.549321,0.562827,0.588384,0.570981,0.596156,0.545437,0.538945,0.548302,0.522257,classical
13.970431,9.855383,44.827557,0.124488,14.948200,-98.323293,98.356933,-20.491762,18.818138,-2.096721,2.663570,-7.309947,-3.586928,-7.986065,-1.916309,-4.727487,0.627076,-2.591273,-1.470525,-3.170650,0.657626,-4.816374,-2.217762,-3.808980,0.233789,-3.704411,-5.138907,-6.875028,-3.205826,-2.818714,-1.314563,58.777588,23.710131,11.123899,11.125678,7.018232,5.511579,6.155405,5.336289,5.831340,6.701019,7.772656,6.050102,6.295567,7.580778,6.224004,5.867001,6.269053,5.706320,6.650509,7.251690,7.619958,7.531438,6.575849,5.396345,4.753189,5.312960,5.134446,1.476005,1.134622,1.003104,0.855078,0.707316,0.769488,0.793622,0.739217,0.800433,0.836565,0.772022,0.803715,0.869138,0.876714,0.766428,0.768489,0.756348,0.814004,0.768392,0.903177,0.893006,0.813124,0.799799,0.669175,0.697546,2.563869,0.907561,0.742189,0.629147,0.588957,0.492626,0.535584,0.558999,0.521516,0.512277,0.544748,0.522989,0.501564,0.541963,0.550006,0.482451,0.507618,0.501019,0.547931,0.532119,0.572453,0.523056,0.536031,0.516700,0.467556,0.482152,classical
13.775376,11.552287,71.509752,0.146010,19.340356,-449.527836,151.519831,-12.761742,44.265840,6.236342,4.053189,-1.483168,-1.618901,-2.489429,-4.291278,-9.667424,-1.348427,0.135895,3.716158,5.287183,1.215414,-2.287446,-4.109841,-1.811351,1.229755,-1.924287,-9.733727,-6.667200,0.716897,5.337262,4.982886,67.935819,21.330387,11.538308,6.738865,6.202026,4.565953,5.537639,6.127206,5.410003,4.401333,4.695489,5.041590,6.940851,10.358311,9.973430,6.241959,6.893103,6.580737,5.548760,6.482300,4.679005,7.209430,6.387425,6.646921,7.395836,6.487592,1.279818,0.937177,0.829003,0.738793,0.701991,0.657015,0.633567,0.652307,0.730141,0.675619,0.672555,0.670044,0.719905,0.750073,0.740194,0.646944,0.621648,0.647840,0.689815,0.709707,0.613683,0.722796,0.669778,0.683047,0.711977,0.718809,0.519469,0.511948,0.469729,0.468453,0.483858,0.478571,0.446140,0.447307,0.502619,0.484987,0.470355,0.487232,0.505968,0.498710,0.497744,0.458714,0.434267,0.443165,0.461517,0.484279,0.447777,0.499764,0.441758,0.476314,0.485037,0.457850,classical
14.497395,5.762279,40.272502,2.854671,13.926169,-111.598519,82.244574,13.052558,31.938738,23.697249,-0.526019,12.032518,3.655890,-5.743792,3.342830,1.435840,0.777762,0.553316,-1.146975,-1.749433,0.558817,-2.325615,-4.613112,-0.618727,-4.939899,-8.904221,-2.267410,-2.527582,-4.844832,0.114884,-3.841632,51.373177,28.390933,19.768081,13.194653,11.872089,11.639027,9.095202,9.660533,12.438197,7.607439,7.677848,7.018268,7.237389,5.671333,5.512039,6.557193,6.455518,6.429589,5.401108,5.459366,5.552911,5.519691,5.354880,5.276949,5.116783,4.871989,8.740646,5.421312,3.228630,2.205633,2.018371,1.727568,1.357118,1.475559,1.570643,1.184674,1.297104,1.204754,1.259675,1.000464,0.953979,1.033060,1.048143,1.035140,0.942216,0.934070,0.908679,0.856062,0.876311,0.923553,0.877099,0.796212,6.020414,3.481622,2.026964,1.506214,1.087169,0.949890,0.832614,0.911240,0.937108,0.747955,0.821193,0.763683,0.774837,0.634652,0.619138,0.646794,0.693535,0.700145,0.667201,0.643852,0.602323,0.563259,0.630862,0.603094,0.595341,0.547473,country
14.569959,5.190545,30.950400,2.343016,13.074889,-101.262045,84.109506,7.773339,30.376450,13.854877,11.631091,-0.113034,-4.933457,-2.364732,-1.969356,-8.188221,2.822443,0.542625,-6.788583,-4.306472,-4.568964,-9.833883,-5.682371,-10.407795,-7.513446,-9.254996,-6.600814,-5.150130,-2.052950,-0.622960,-3.684495,39.180353,18.717511,14.518641,12.008589,10.687832,9.129433,7.365875,8.875953,7.357664,7.507238,7.150527,7.755908,7.811730,6.522416,6.372487,5.572035,5.618392,6.122221,5.362407,6.079912,5.726339,6.225398,5.884108,7.193670,7.118968,7.630108,7.934708,3.723314,2.491957,2.120291,1.787989,1.420720,1.301683,1.549671,1.289897,1.270548,1.328988,1.322788,1.344284,1.080296,1.180424,1.080735,0.959033,0.995452,0.939136,1.089028,1.034919,1.076845,1.029456,1.098612,1.224616,1.316737,5.204463,2.038955,1.567764,1.302092,0.966712,0.940765,0.812062,0.973324,0.771521,0.799658,0.806142,0.747495,0.761323,0.671776,0.681932,0.628345,0.634616,0.623189,0.608220,0.610105,0.632036,0.641366,0.689595,0.710829,0.756820,0.824078,country
14.006861,9.842139,51.787131,2.094145,19.838680,-101.155704,85.454907,-19.700146,20.572497,9.993922,7.599153,0.101034,3.405654,0.056405,1.578151,-1.450114,-1.290827,2.136168,-4.788546,-0.309704,-0.436625,-4.890359,-2.984197,1.091669,-1.455822,-4.761633,-3.246885,-3.308842,-3.407094,-2.104676,-1.384516,51.721124,24.629993,17.732811,12.738063,13.037378,9.035948,11.403234,7.906250,8.511733,8.570026,6.974979,6.658868,7.386586,6.862366,5.808109,5.659791,5.804087,5.469998,6.072522,6.084302,5.972604,5.721054,5.768056,6.899645,6.905033,5.853934,9.238731,4.628316,3.224659,1.886429,1.989925,1.457691,1.593204,1.119764,1.377383,1.324632,1.134459,1.088182,1.133813,1.142134,0.993119,0.924425,1.027545,0.878305,0.906251,0.893546,0.989025,0.965020,1.003045,1.060315,1.074645,0.969911,5.960364,2.892599,2.234828,1.137520,1.117508,0.846479,0.923545,0.755150,0.763456,0.782391,0.731148,0.701632,0.684418,0.720593,0.631808,0.606090,0.645032,0.554622,0.573179,0.553427,0.641305,0.585496,0.620482,0.629448,0.626080,0.602085,country
14.295666,8.195426,52.996070,0.706902,18.204825,-162.764526,119.903032,-2.913233,20.499269,27.806384,5.481036,6.042959,1.203107,-3.689240,0.367221,4.430039,-0.415175,2.456138,2.141740,-1.602083,3.633930,-3.467204,-2.559406,5.665482,-3.635042,2.057487,5.448073,2.269268,1.076571,2.188415,-2.148000,71.267936,33.908138,20.382095,17.770345,16.059579,19.543945,11.194563,9.264977,8.695075,8.647029,9.562552,7.426710,8.608118,7.888062,9.877897,7.554191,9.172990,8.078390,8.712913,8.485687,8.222311,11.889886,9.422909,9.767967,9.224409,9.546315,8.898851,5.844235,3.350687,2.044347,1.916284,2.200182,1.390406,1.148304,1.177218,1.095348,1.234151,1.077388,1.155668,1.009461,1.140243,1.101828,1.102142,1.086938,1.216255,1.102135,1.056046,1.235866,1.114742,0.972270,1.168742,1.218830,4.933355,3.294225,1.770742,1.105887,1.083324,1.167433,0.813170,0.646877,0.696215,0.653568,0.706750,0.593845,0.670639,0.569429,0.674402,0.637016,0.620765,0.578129,0.649794,0.619842,0.607061,0.650313,0.620209,0.580714,0.670518,0.653752,country
