13.548520,12.385953,56.708385,0.067024,19.440247,-230.244538,119.151290,-1.050999,28.387917,10.008711,16.128836,4.791749,6.190907,0.947356,5.912572,-1.178275,3.573960,-2.100357,-0.905367,-1.850414,-0.001898,-2.796700,2.336203,-1.440900,2.739942,0.132018,3.221558,0.497452,0.846061,-2.968732,-2.272225,168.057830,33.987085,32.911811,9.801694,11.766420,8.610070,8.146238,6.005556,5.834656,6.395152,7.438227,6.332262,6.271927,5.839412,5.386831,6.269135,5.975522,6.414329,8.148309,7.806310,7.445083,6.719398,6.447763,6.472839,6.461959,4.871042,6.982064,3.465751,1.221827,1.096276,0.906990,0.686673,0.694944,0.708925,0.698657,0.657346,0.659657,0.689514,0.650986,0.612231,0.578166,0.681385,0.628215,0.695289,0.691849,0.660656,0.653761,0.735792,0.689278,0.663433,0.726706,0.614939,3.251192,1.809244,0.730303,0.665036,0.577624,0.468661,0.497145,0.524982,0.511040,0.458222,0.476147,0.478685,0.471706,0.444076,0.447249,0.466030,0.461650,0.490844,0.462505,0.456995,0.455473,0.484962,0.455234,0.437003,0.455632,0.441142,classical
13.500127,13.031876,73.091891,0.018138,22.044929,-186.631966,86.645369,-15.727551,14.736836,-2.204741,6.256116,-0.892064,0.657026,-6.092410,-5.223966,-7.879560,-1.726939,-4.704252,-2.049312,1.432570,2.786587,3.316521,3.114957,-4.411282,-5.034924,0.450907,0.121684,-0.384461,-1.479994,-0.886750,-1.426052,97.995814,30.481363,24.351756,10.511291,9.939355,10.124805,6.291913,7.088063,10.955571,13.521797,12.483429,9.298991,10.107245,9.912103,7.551687,8.046743,7.808998,11.544720,8.838976,8.006702,10.336834,9.846089,6.986387,5.565254,6.935883,7.305428,8.540289,4.105662,1.997220,1.341811,1.029932,0.960175,1.002067,1.033216,1.211072,1.367527,1.379144,1.293413,1.273667,1.352571,1.089104,0.981112,1.021228,1.239520,1.401894,1.335314,1.593558,1.311223,1.070239,0.946088,1.019829,0.933869,6.447900,2.710389,1.290291,0.848438,0.740118,0.729452,0.686839,0.662742,0.733871,0.817157,0.839330,0.773198,0.783568,0.810732,0.648886,0.638979,0.681660,0.779148,0.843618,0.857703,0.901688,0.786105,0.690418,0.610730,0.652486,0.637149,classical
14.168441,8.977841,43.157531,0.254688,15.706158,-121.814336,149.672706,-42.845959,24.488994,-5.412306,10.667716,-2.828142,0.787152,-6.399396,4.482999,-1.224386,1.259755,-1.198543,-2.407366,-1.730483,1.421268,-1.367631,0.949794,-5.565869,-1.929739,-4.299322,-1.890260,-3.163625,-0.344789,-2.917274,-1.568233,72.191926,30.176670,15.879338,11.228152,10.783637,8.007730,8.308255,6.387177,6.890901,5.934160,6.259457,6.585250,5.579243,6.066807,6.533928,6.150046,5.991029,5.990865,5.987286,5.147191,6.116840,6.707313,6.119285,6.030679,6.016549,5.036668,9.380631,3.640316,1.713208,1.276045,1.190305,0.988524,0.941724,0.890323,0.911449,0.815353,0.838111,0.899425,0.795021,0.821043,0.824438,0.877231,0.895224,0.899195,0.934523,0.851732,0.875187,0.894752,0.873336,0.895120,0.866524,0.770211,5.050916,1.913655,0.936243,0.737240,0.709829,0.668007,0.624592,0.582533,0.581416,0.551369,0.560907,0.582101,0.559232,0.559170,0.543136,0.585772,0.629843,0.599346,0.602291,0.538624,0.580560,0.567404,0.571144,0.571198,0.564189,0.519354,classical
14.510539,5.872517,31.000173,0.416704,8.674656,-108.035296,127.272877,-44.952216,31.243629,4.355783,-4.945937,-15.877521,14.630618,-7.788745,-1.210603,2.831527,17.271970,-4.097477,1.666234,0.668794,4.612272,-9.870932,-3.238668,-3.097941,1.873869,-4.772195,2.294900,-2.122807,0.418954,-4.022544,8.010434,65.145098,27.970184,16.640722,12.621171,20.715548,10.740960,15.869808,17.262635,11.621428,16.618180,17.918179,17.182850,16.095516,11.131204,13.996024,11.057673,8.980645,8.177594,7.973477,8.103400,9.255233,13.197085,10.628246,9.795598,7.692921,11.571744,6.168984,3.026052,1.966750,1.461538,1.335963,1.212392,1.218493,1.287629,1.123610,1.004247,1.257437,1.219876,1.143723,1.050042,1.121484,0.927284,0.943800,0.898029,0.960036,0.893188,1.021522,1.043075,0.961106,0.996724,0.931247,1.017178,2.153906,1.620190,0.991819,0.795126,0.796965,0.722802,0.779797,0.702854,0.704924,0.655222,0.664748,0.683431,0.654030,0.669748,0.709167,0.666785,0.715490,0.553576,0.618639,0.637792,0.692942,0.717772,0.705858,0.685416,0.706581,0.697472,classical
12.784155,17.460118,112.932624,0.097444,12.179334,-483.938537,144.207478,1.375231,8.090775,4.930779,-2.314973,-2.747195,-6.843308,-10.153438,-8.064206,-7.145673,-10.553608,-7.782836,-2.953631,-0.258520,4.308152,5.301958,0.181729,-4.546947,-1.888709,1.407770,5.894599,9.630878,4.155792,1.405856,0.891330,67.223140,40.294136,21.888509,11.619051,10.749366,7.503346,6.868118,6.558592,7.654215,8.594639,7.747386,8.148122,10.733147,11.096180,8.562163,12.307869,14.195450,13.020058,13.057800,16.694453,15.481638,10.565119,11.432554,10.146647,10.950135,10.710284,2.223036,1.586934,1.034604,1.023983,0.908821,0.841543,0.795872,0.747452,0.825551,0.783105,0.778360,0.802316,0.811943,0.951080,0.764259,0.803724,0.930429,0.903685,0.876298,0.963616,0.949017,0.925289,0.901925,0.820684,0.829288,0.755270,1.034821,0.814263,0.621633,0.650537,0.615141,0.563158,0.524478,0.509485,0.553707,0.527481,0.498249,0.523549,0.518950,0.542534,0.491139,0.510362,0.550601,0.539652,0.515325,0.555312,0.551793,0.567720,0.525452,0.514104,0.504375,0.486509,classical
14.432928,6.602626,30.995791,0.177099,4.864699,-81.068819,129.051975,-42.451616,33.141126,5.686829,-6.506630,-2.272937,7.403287,-18.709314,2.476948,3.738561,1.888145,-10.070893,0.988405,-3.578594,-6.169910,-8.033431,3.778492,-5.057116,-0.873968,-6.744331,-4.226445,-0.985450,3.806873,-1.426561,1.765973,52.060424,19.346289,11.858902,10.793432,10.063027,10.035016,9.725661,9.351127,8.032157,6.689803,8.602713,6.951852,7.667679,6.119564,6.163046,6.249110,5.977236,6.248617,5.926126,6.886276,9.148348,6.316913,7.305641,5.623941,6.759992,5.513902,4.386668,2.538394,1.927048,1.183303,1.334528,1.071122,1.037447,0.974577,0.937850,0.934751,0.911605,0.844433,0.835627,0.756897,0.768255,0.848679,0.830582,0.833845,0.819810,0.829890,0.783600,0.733921,0.846452,0.814665,0.761798,0.743726,1.571094,1.266727,0.986931,0.666067,0.668746,0.641386,0.548746,0.578122,0.585018,0.580622,0.555445,0.552732,0.555388,0.519933,0.521202,0.532336,0.549941,0.552995,0.507685,0.559143,0.524268,0.480205,0.522720,0.505633,0.491423,0.510973,classical
13.544752,13.131129,106.036297,0.042908,29.679541,-367.079547,112.855526,-18.753594,10.180061,-1.612914,3.799887,0.923671,5.065316,-5.364200,-9.513915,-8.492563,-1.788250,1.284910,-3.879630,-2.646185,-1.065399,-1.279928,-2.502557,-2.570219,-4.065905,-2.665470,1.714859,5.308075,2.873609,0.689951,-0.386590,94.236272,37.971866,19.745737,15.138934,9.947872,8.343801,8.431076,9.075373,13.135905,12.845333,9.462024,10.101081,13.364497,10.865321,11.701675,10.095644,7.487601,9.854479,14.451639,12.330085,15.889267,13.613636,12.911920,11.827630,8.996286,7.370462,8.552550,3.440361,1.775500,1.690778,1.249563,1.178169,1.211884,1.089982,1.146925,1.220876,1.152562,1.274981,1.528556,1.171258,1.170444,1.199385,1.142726,1.092102,1.063083,1.336085,1.484499,1.543421,1.321556,1.118930,0.982709,0.965686,4.955092,1.995627,1.116467,1.134657,0.813413,0.727203,0.751841,0.716258,0.673167,0.746267,0.705295,0.694415,0.793980,0.707697,0.675582,0.684468,0.660018,0.646619,0.673548,0.718646,0.741201,0.737798,0.690766,0.637954,0.630554,0.575997,classical
14.225414,8.752019,60.225148,0.519593,15.539000,-349.938834,161.826813,-3.370240,14.195451,5.771660,3.526035,2.964038,-7.113631,-7.914620,-0.341503,2.859118,-2.490217,-6.781764,-8.830839,-6.672370,-4.896300,0.114769,4.251423,5.079311,2.604298,0.342332,-0.630417,-1.309632,-3.166377,-6.022480,0.116323,41.943807,18.384035,16.407701,8.792000,7.532385,7.565012,7.546586,8.520863,9.781450,12.859546,10.147752,9.877967,11.933281,9.129625,9.652482,9.182816,9.699589,11.948160,9.002912,11.716901,11.069284,11.224953,11.824803,9.778904,11.744082,7.705789,2.108346,1.360662,1.059809,0.958259,0.894951,0.862840,0.875461,0.800389,0.956299,0.941617,0.850066,0.896810,0.901663,0.838303,0.852548,0.798322,0.883586,0.881633,0.910904,0.856546,0.860736,0.911272,0.856444,0.814455,0.825213,0.796895,1.173706,0.668376,0.721737,0.603770,0.555340,0.559048,0.572929,0.527268,0.610301,0.617941,0.571806,0.578600,0.563577,0.543207,0.532159,0.549018,0.548666,0.563512,0.562447,0.479140,0.526671,0.582291,0.520232,0.533179,0.491666,0.509507,classical
13.794535,11.750578,70.283475,0.382902,17.035470,-197.192099,137.404020,-34.155982,25.362675,-5.277172,-2.775171,-9.498250,-7.608982,-7.652765,-5.666133,-4.379935,-5.424618,-3.534874,-5.658738,-1.889983,-2.880209,-3.483164,-4.029827,-7.297965,-4.188188,-0.793334,-3.916293,-5.146171,-3.273567,-3.712247,-2.506302,74.981204,24.652070,20.435124,9.274375,6.786791,6.562385,6.043748,6.295731,6.951053,6.502248,7.233545,7.126966,6.934622,5.892479,6.114933,5.840222,5.895032,6.953429,7.568242,10.411199,10.732989,9.327568,10.048004,10.743788,9.311784,7.591767,10.042906,4.341982,2.025804,1.374943,1.249317,1.053089,1.027463,0.972304,1.038749,1.005574,1.066323,1.066725,1.094891,0.979767,1.003857,0.995222,0.901956,0.996770,1.154273,1.496225,1.483505,1.196218,1.385901,1.562613,1.312677,0.996858,5.953089,2.472886,1.057940,0.820224,0.757820,0.615654,0.642448,0.600707,0.668778,0.631349,0.628650,0.592741,0.640875,0.640988,0.561050,0.581268,0.591656,0.572547,0.616865,0.716717,0.706351,0.684186,0.666661,0.712101,0.631896,0.556207,classical
14.134632,9.324278,51.647070,0.426009,16.732273,-166.393481,122.119417,-32.111500,16.683939,-5.395674,-2.486983,-9.820253,-4.901547,-6.964921,-4.573856,-6.645280,-5.491032,-5.368008,-4.962776,-2.783657,-3.184639,-4.076644,-3.550935,-4.643793,-1.171016,-0.236321,-3.314097,-4.314758,-3.268120,-2.399842,-1.151761,57.187809,26.360641,14.946738,7.710552,6.563858,6.596343,5.509004,5.583741,6.251774,6.637261,7.409370,6.039440,6.474778,6.446752,7.320848,6.073372,6.168422,7.362439,7.099307,7.895703,8.807463,8.159907,7.577739,6.949661,6.980681,6.026780,9.732493,4.986893,1.858282,1.454837,1.194057,1.135923,0.933042,0.966517,1.043412,1.159703,1.057284,0.928893,0.963627,0.991142,1.123920,1.000551,0.948441,1.045859,1.106877,1.310544,1.369660,1.390817,1.303815,1.065321,1.049851,1.028610,5.795985,2.501512,1.027396,0.899518,0.745199,0.700980,0.559136,0.620275,0.628183,0.656341,0.591778,0.558977,0.591881,0.598911,0.676242,0.584719,0.579342,0.589963,0.615926,0.690015,0.720298,0.711089,0.700527,0.608342,0.597654,0.592874,classical
14.332673,7.486734,41.434647,0.796509,12.556982,-204.617027,121.931763,-17.759312,46.342568,-1.804215,17.024565,-14.703001,14.678401,-19.391207,10.940810,-13.479397,1.192015,-6.216890,-1.687952,-8.695733,-2.503437,-11.337586,0.190489,-7.291863,-7.499728,-2.191279,-9.836691,-9.067998,-13.371649,-8.115599,-10.363470,51.504454,26.559654,16.934290,12.790104,15.143564,12.007357,11.730688,10.317377,12.055853,13.138635,9.352915,9.571380,9.320192,8.342829,7.954807,8.284277,9.888232,9.500778,8.804527,8.936406,7.372284,7.842457,8.391364,9.205976,8.058887,8.361145,6.837318,4.018476,2.217887,1.766600,1.939498,1.813547,1.506839,1.448574,1.481644,1.472371,1.189352,1.352731,1.161998,1.349810,1.001789,1.115807,1.230753,1.073933,1.123590,1.127350,1.091959,1.076728,1.096547,1.142504,1.200187,1.175031,3.898903,2.241432,1.142467,0.888670,1.086850,1.054403,0.783282,0.802450,0.792826,0.793220,0.725895,0.748903,0.642066,0.799495,0.542602,0.601810,0.698017,0.618192,0.624178,0.637584,0.598640,0.610899,0.584969,0.611660,0.640800,0.685892,country
14.425367,7.002851,47.936643,0.698209,17.542466,-265.258346,138.886597,6.121836,47.483465,-2.393674,21.052336,4.086330,17.649061,-12.020082,15.487890,-1.133172,7.894061,0.504455,-0.224156,-3.864249,4.054690,-3.100568,3.007240,-1.389382,-1.492825,1.464794,-0.495477,-5.603779,-4.115191,1.161944,3.943029,57.489848,25.242640,17.000816,16.481481,19.320346,10.504374,10.291707,11.234746,11.762487,13.518101,9.220853,10.386505,9.473606,8.411379,7.639697,7.773141,9.489610,8.916189,7.337435,8.083029,8.709422,7.575224,7.415492,7.372288,8.813680,10.979308,7.203318,3.623180,2.182876,1.676367,1.975867,1.489225,1.358922,1.431712,1.628597,1.495115,1.149717,1.478685,1.331147,1.249845,1.044591,0.991007,1.162823,0.999773,0.922991,0.986130,0.993319,0.963815,1.048391,1.093167,1.027183,1.215444,3.833843,2.042457,1.164027,0.922139,1.002076,0.870966,0.808616,0.763759,0.892232,0.810426,0.665245,0.818021,0.739469,0.752878,0.651359,0.600376,0.643831,0.581876,0.550634,0.556228,0.553424,0.597332,0.575756,0.658250,0.611079,0.640984,country
14.419102,6.707460,39.394351,2.635590,18.027132,-84.654039,100.968162,-16.018267,51.742969,-17.085176,22.575306,-20.293848,18.912818,-19.483423,15.338748,-17.740657,8.582939,-15.004148,6.435093,-10.280197,3.285063,-9.550980,4.063068,-5.586479,-0.698805,-7.846279,0.167995,-1.352495,1.324669,-3.095964,-3.830157,37.364304,17.748064,12.368656,13.252764,11.220562,7.481946,9.270665,7.746279,8.446309,9.196859,7.638042,6.740611,7.665235,5.899433,6.783295,6.313243,6.920226,6.889843,7.109136,7.689110,7.220017,8.332521,8.390105,7.339935,8.184521,7.571565,6.315996,3.117899,2.063170,1.923944,2.017574,1.359609,1.720958,1.425287,1.476589,1.445079,1.304769,1.137865,1.261777,1.085230,1.159220,1.022201,1.152237,1.126529,1.086398,1.106706,1.220831,1.168728,1.243454,1.241258,1.271611,1.202676,4.860627,1.757298,1.211387,1.096589,1.044371,0.792208,0.939221,0.817325,0.867632,0.840178,0.741484,0.803902,0.773577,0.731200,0.693380,0.736271,0.722683,0.686169,0.683606,0.716717,0.678338,0.758574,0.751358,0.791780,0.769895,0.757091,country
14.391989,7.159093,42.496253,1.316221,19.566705,-174.974882,115.717140,5.106383,58.169562,-3.305117,29.656005,-10.029460,19.658974,-16.309058,13.749796,-8.828230,7.220381,-8.885915,4.748184,-11.487015,0.917658,-8.158055,1.189403,-7.976382,-5.660987,-1.958223,-0.236774,-0.277923,-0.183127,3.776081,-1.991380,39.744768,23.750307,12.826871,11.140776,10.501018,9.425071,8.975318,9.936374,10.093386,10.470640,7.450440,9.602574,8.807916,6.724898,8.057780,6.823493,8.490905,10.028713,9.059937,9.003381,7.364174,7.453866,9.506900,9.215022,8.439941,7.874817,6.531309,3.904912,1.888929,1.377378,1.395030,1.523361,1.421242,1.296736,1.293679,1.416218,1.091628,1.484111,1.218893,1.066898,1.076591,0.987915,1.084189,1.120333,0.995448,1.196204,1.148437,1.001556,1.183501,1.002640,1.036284,1.054662,3.772810,2.202141,1.078358,0.793890,0.774266,0.925070,0.741970,0.707860,0.719025,0.779061,0.651839,0.872786,0.714151,0.643113,0.623354,0.581601,0.618715,0.595248,0.613847,0.704739,0.648503,0.600703,0.641601,0.589188,0.616490,0.626966,country
