12.904933,16.403712,124.125018,0.120295,52.608532,-374.040113,172.477332,6.430406,20.101821,5.923596,1.570066,-6.700804,-1.201730,-0.276167,0.320392,-6.544788,-7.309697,-7.331807,-10.218974,-6.140097,-2.427363,-2.673317,-2.287656,-1.163921,-3.816781,-6.493596,-6.647475,-0.871164,-0.896280,-0.184123,1.088207,75.962217,23.215115,25.461955,12.107126,16.484896,9.813070,8.613815,8.722114,9.511850,8.868131,8.388100,7.833132,8.534465,8.355938,6.967889,6.135966,6.423275,6.725676,8.354649,9.413229,8.262118,8.290702,7.510621,5.697369,7.179911,6.798320,6.293166,2.407762,2.154042,1.383194,1.468586,1.133696,1.139342,1.160490,1.265934,1.431584,1.373232,1.167313,1.289331,1.375059,1.171838,1.010824,1.079248,1.166526,1.282216,1.430297,1.674290,1.160268,1.266077,0.985930,1.083729,1.098534,6.043631,2.131809,1.807648,1.149034,1.403899,0.926057,0.979235,0.943808,0.834782,0.895942,0.939556,0.723820,0.784715,0.880959,0.749610,0.664254,0.688595,0.715130,0.801568,0.848086,0.909539,0.712242,0.730203,0.667003,0.622542,0.688830,classical
13.557673,13.723045,90.419999,0.678590,18.064026,-498.586257,177.526153,11.203653,27.644450,-2.828968,5.101435,-6.598235,-1.057999,-4.148447,-3.051424,-9.910832,-8.571865,-9.189746,-11.929777,-9.185524,-10.897034,-8.852398,-3.919749,-2.384082,-2.306659,1.644957,-4.742763,-1.091489,-3.426564,-2.408306,2.668925,42.485999,11.812253,10.041377,6.952909,8.169266,6.348754,8.108922,6.109066,7.307552,6.234900,6.574485,5.665807,5.670796,5.776035,5.441449,5.710928,6.341760,6.653279,6.456763,6.927087,7.661490,6.410792,8.910008,9.299289,7.607798,8.909950,2.098128,1.138082,0.830648,0.780109,0.740113,0.849544,0.770975,0.679062,0.663039,0.694268,0.698344,0.665244,0.664627,0.707247,0.677943,0.673203,0.724274,0.684765,0.768891,0.736632,0.752636,0.695002,0.742288,0.792854,0.720408,0.776686,1.005514,0.632395,0.593886,0.530357,0.478514,0.516381,0.509139,0.490265,0.467533,0.472903,0.503963,0.481697,0.502469,0.497579,0.490311,0.465250,0.494377,0.480880,0.546699,0.503718,0.491361,0.484196,0.524794,0.547550,0.542866,0.511849,classical
11.411926,24.149725,292.108881,0.014863,51.376572,-429.051426,120.779746,-1.706298,17.947569,7.746011,-2.053645,-3.937757,-2.531834,-0.589420,-0.810366,-9.058843,-3.680361,-0.972958,-4.999831,-3.801926,-2.401082,-1.891969,-0.307660,3.411614,3.134485,-0.285738,-4.919194,-1.448621,0.671441,3.613137,5.202230,85.558013,38.137846,26.292971,8.516502,12.705286,8.292092,10.764093,9.084559,7.639476,7.489785,9.068160,10.338412,13.511371,16.067725,12.862141,9.500481,9.447460,7.968826,8.392497,9.211502,12.444672,10.278125,8.811192,10.512247,8.241442,7.819685,2.560435,1.312599,1.119529,0.800549,0.827541,0.799351,0.788832,0.772635,0.747455,0.774944,0.843139,0.779908,0.830126,0.902493,0.813233,0.795786,0.921448,0.916424,0.874565,0.819395,0.865888,0.921938,0.979861,0.972838,0.796728,0.817861,1.067095,0.683831,0.613474,0.499096,0.503854,0.546318,0.517626,0.546544,0.509189,0.533124,0.496076,0.496523,0.505529,0.538587,0.480166,0.513864,0.511947,0.582059,0.491785,0.578047,0.521393,0.572764,0.565133,0.615466,0.510121,0.510261,classical
13.186960,15.987686,117.361516,0.185400,10.291632,-309.247338,138.669757,-29.714159,33.622918,-0.358400,5.222521,-6.322707,3.271144,-6.699366,-0.690091,-13.237818,-8.529128,-9.662936,-4.290614,0.263377,1.032099,1.901313,3.714206,2.551716,-4.944026,-2.233418,2.164371,-2.705549,-6.834937,4.489759,1.988072,67.809969,31.241332,17.581293,9.517510,12.410383,8.153343,8.761589,9.030086,13.202753,10.699651,9.562068,11.856062,11.072442,14.352421,15.731071,11.840864,12.108366,11.567940,12.829656,15.902419,13.619442,12.264974,9.977021,9.823466,10.104511,9.512677,2.878844,1.933379,1.326111,1.080029,1.068219,0.899151,0.986828,0.912544,1.067955,1.014447,1.001337,1.148482,1.117326,1.164434,1.267993,1.088557,1.077631,1.154303,1.350073,1.457326,1.412361,1.281852,1.162223,1.035998,1.067773,1.102679,1.172601,0.874532,0.729822,0.619382,0.626212,0.537225,0.582186,0.539867,0.605934,0.586691,0.582537,0.620475,0.630912,0.597185,0.601763,0.603346,0.588678,0.645230,0.720660,0.714309,0.740668,0.687649,0.636158,0.648609,0.619550,0.627062,classical
13.103881,14.730363,108.305157,0.168789,50.368378,-319.692946,166.010697,-11.939932,27.277547,7.825563,1.742721,-7.855805,-2.396783,-2.898454,-2.516422,-11.373650,-4.612368,-4.490787,-7.439468,-5.582533,-1.875383,-1.287153,-1.433917,-0.498985,-4.091928,-6.938546,-2.994158,-0.446386,-3.560576,1.563533,2.564666,75.228962,31.585887,33.429733,13.295125,14.700788,8.767590,10.274144,7.696612,9.180906,8.317973,7.292528,10.352914,9.025639,7.652980,7.934911,7.390665,8.189215,7.103017,8.301508,8.021010,8.329184,7.285464,7.124023,7.092564,7.651761,7.246236,7.125490,2.716711,2.579705,1.492475,1.449008,1.071747,1.244615,1.062344,1.126233,1.151923,1.242010,1.295279,1.227439,1.181229,1.298170,1.131007,1.159507,1.080201,1.105542,1.290313,1.222504,1.224102,1.133700,1.093194,1.007038,0.929481,5.016149,1.675320,1.744830,1.065218,0.865027,0.721847,0.759284,0.718326,0.762619,0.709503,0.789101,0.729091,0.825351,0.751879,0.795437,0.701347,0.658342,0.701824,0.693921,0.764300,0.742054,0.743651,0.749364,0.671546,0.640379,0.575262,classical
12.482540,19.180466,148.857154,0.107560,41.797013,-419.295644,127.414011,-3.794593,23.194435,-4.315730,4.050636,-8.195417,-7.608794,-7.069225,-2.915354,-7.407394,-5.429960,-9.092167,-10.603007,-5.732027,-0.395501,7.015224,5.587259,-3.467517,-5.173669,1.220015,4.420212,7.511079,4.741545,3.992494,0.108269,62.950830,38.127773,17.614707,12.663727,15.835483,11.124571,12.719977,6.751066,8.380193,6.531297,7.687047,7.000001,7.173644,8.045904,8.283366,9.459658,11.681842,11.986771,13.039660,9.218695,10.129283,13.914727,12.962732,14.261902,14.979328,13.186232,3.253525,1.937580,1.239559,0.925202,0.863426,0.811472,0.842459,0.825065,0.773105,0.754295,0.769286,0.769789,0.794055,0.838369,0.823851,0.864657,0.929880,0.898559,0.966448,0.793427,0.782921,0.993025,0.894948,0.988575,1.029274,0.855989,1.195375,0.901764,0.685758,0.586502,0.546470,0.540997,0.570841,0.567259,0.536062,0.503711,0.525107,0.506857,0.552444,0.554638,0.531731,0.544973,0.577120,0.546920,0.562185,0.504477,0.511320,0.598593,0.608192,0.584706,0.557611,0.556600,classical
12.831107,16.803636,168.647550,0.053746,87.069599,-275.400631,125.332334,-41.022803,24.588667,-4.748534,-4.267513,-14.983233,-5.046975,-4.988297,2.466800,-10.883784,-8.020301,-5.155878,-4.615142,0.713872,6.508340,5.906253,2.682652,-2.045512,-8.062644,-5.104213,3.019781,5.603221,0.989841,2.377628,5.276412,75.866825,31.917270,22.569735,11.125250,15.457024,9.655963,12.607494,9.083854,10.496691,10.017956,7.309274,8.799253,10.444088,8.461793,10.158011,11.639751,10.138355,9.260100,8.121057,10.300730,9.326920,10.541568,9.530949,8.433743,11.031118,10.578997,5.107417,2.071857,1.620262,1.263352,1.107618,1.075789,1.048226,1.024334,1.145529,0.963586,0.976022,1.060237,1.151925,1.011681,1.212920,0.998074,1.075161,1.140174,1.209783,1.229962,1.138103,1.290093,1.092579,1.109288,1.068287,1.084741,2.499847,1.138651,0.864390,0.720563,0.670941,0.645932,0.631226,0.649392,0.620063,0.635847,0.641549,0.615266,0.672344,0.643627,0.718755,0.611408,0.675923,0.692713,0.661974,0.678730,0.594016,0.693340,0.608244,0.636470,0.640776,0.653843,classical
12.919743,16.635461,112.201241,0.229560,43.704290,-275.975371,146.346646,-36.585438,24.199077,-2.531788,-2.161284,-13.295881,-6.520300,-9.401674,-3.117753,-11.540445,-4.195281,-1.686355,-1.538284,-3.213683,-1.769189,-2.238530,-3.532031,-2.994420,-3.297078,-1.446599,1.842974,8.294355,6.165418,7.644465,4.366841,81.131646,22.054265,19.434780,16.093716,12.850971,9.453540,9.712014,8.957522,8.498864,7.779702,8.188865,7.924314,10.417482,8.364393,8.510072,7.133983,7.697378,7.183761,9.454289,9.883665,9.850394,10.302665,10.233181,9.112757,8.212289,8.717690,5.591528,2.497185,1.636766,1.241802,1.314664,1.065173,1.051271,0.988321,1.010592,1.012011,1.007320,0.966523,1.090815,1.016120,1.076869,1.023607,0.993648,0.884605,1.069402,0.982976,1.094402,1.097284,1.064773,1.210773,1.008844,1.059213,2.604932,1.193162,0.856069,0.676958,0.692107,0.613049,0.603558,0.590505,0.602367,0.604104,0.652420,0.606090,0.631831,0.590108,0.650857,0.628635,0.566264,0.563955,0.593113,0.620430,0.616340,0.586850,0.629731,0.680636,0.609506,0.605821,classical
11.040743,25.545568,239.047797,0.146427,61.119345,-409.499986,116.796657,-16.184031,11.690952,0.710946,5.991626,-4.252986,0.499476,0.431557,12.591693,-1.112418,-1.150225,4.958818,1.765381,-3.903359,3.497388,2.801373,3.106520,0.653671,-0.255863,5.997406,7.181669,6.680111,1.687467,2.022268,0.879462,83.776397,25.359500,18.913454,11.235341,16.436072,10.748482,13.258294,9.484790,12.614459,13.212342,10.041328,11.852729,12.609689,11.784359,7.321856,7.460191,7.099273,10.245055,15.628980,13.142659,14.791939,12.155025,11.138673,8.374674,8.844708,9.370386,4.514601,1.767114,1.326135,1.051013,1.164352,0.999162,1.033193,0.912618,1.037951,1.061155,1.081810,0.955988,1.067873,0.972033,0.972953,0.925604,0.886036,0.876522,1.020800,1.198139,1.271191,1.122290,1.014281,1.015042,0.998335,0.892351,1.986505,0.958134,0.737855,0.689022,0.665105,0.629908,0.639286,0.609351,0.624448,0.705516,0.688838,0.635573,0.696116,0.667963,0.776197,0.681531,0.597534,0.595569,0.755227,0.766294,0.767497,0.766077,0.748836,0.777613,0.688859,0.625064,classical
13.180540,16.109976,154.913543,0.282426,60.288182,-358.732865,129.086589,-30.382152,19.877754,-10.365020,-0.652081,-10.599554,1.545533,-3.965301,1.869272,-8.840754,-7.170501,-8.211202,-5.941539,-0.115636,4.281399,8.964759,12.798845,14.694926,11.523016,7.791788,0.175331,1.601474,0.495790,7.891031,6.453720,75.245108,26.661788,25.432348,11.004150,14.390455,9.953349,11.262574,8.141910,11.132782,8.564007,8.698059,7.801404,8.133082,8.666175,9.069942,9.599905,10.878228,13.316802,15.214982,15.958346,13.702290,12.634397,11.271070,11.504371,11.883291,11.235944,3.552929,1.840811,1.321005,0.974432,0.947988,0.911972,0.994954,0.827559,0.870031,0.773993,0.940486,0.940267,0.891518,0.931349,0.820440,0.859362,0.912588,0.911579,0.963196,1.078441,1.062561,0.943662,0.919995,0.916463,0.918627,0.849922,1.586705,0.926199,0.684415,0.557605,0.560899,0.566869,0.620308,0.523448,0.562462,0.494658,0.597333,0.627518,0.555818,0.581542,0.553633,0.563068,0.584898,0.542808,0.580306,0.640231,0.591836,0.622847,0.522416,0.550461,0.509765,0.543321,classical
14.242118,8.414329,40.254921,1.030228,16.650130,-130.462863,104.113352,-19.281249,34.144400,5.406138,-2.158238,-0.715906,-2.896203,-5.449505,4.081886,-4.469345,3.525803,2.147062,0.191369,2.679178,-3.092188,-3.188627,1.665487,-0.692731,-4.375314,-0.624427,-1.303334,-7.260270,-0.365011,-3.649641,-3.352366,46.524894,28.989216,17.566896,12.029761,12.000768,9.479915,10.561514,9.986812,8.215912,9.162144,7.674325,8.246039,7.693380,7.800729,7.329093,6.499534,6.356642,6.544784,6.918434,7.827208,6.492740,6.708259,7.754495,6.998641,7.663242,9.150974,7.463976,4.300753,2.947220,1.898069,1.608631,1.506434,1.465080,1.420593,1.281113,1.378040,1.179712,1.192167,1.132157,1.141210,1.131653,0.996384,0.987611,1.045900,1.031069,1.015592,1.000145,1.098565,1.127168,1.123476,1.056300,1.183578,4.533241,2.493369,1.740772,1.123203,0.885547,0.811981,0.757917,0.810888,0.712570,0.747087,0.694711,0.645144,0.622527,0.638727,0.621175,0.589430,0.595025,0.623261,0.559134,0.592552,0.637123,0.647362,0.626944,0.667333,0.629152,0.687387,country
13.629156,12.703932,82.324546,0.389267,20.413512,-237.914005,97.740662,6.486994,45.976342,2.147954,16.222751,8.805923,7.762761,-0.588121,4.484874,0.145057,3.019413,-1.662115,-5.408777,-2.818775,-3.053190,-0.495630,-0.099406,-3.850226,-2.664531,0.063056,-5.733159,-2.112236,-1.849543,-2.926918,-4.131982,68.235180,31.364590,18.948168,14.684735,14.435900,8.721225,9.648829,9.328943,9.473380,8.408584,7.498780,6.897093,9.722514,12.340348,10.730175,8.189920,9.188778,7.335460,7.280280,7.355732,8.889815,9.153751,8.778733,10.583242,12.560105,11.786967,9.417353,5.166521,3.017437,2.429238,2.047481,1.471679,1.486504,1.428163,1.285348,1.258757,1.249960,1.172389,1.055831,1.239127,1.174098,1.088371,1.208032,1.228753,1.186796,1.164692,1.330049,1.402039,1.358769,1.348279,1.401296,1.617087,4.884580,2.795748,1.650626,1.392907,1.046333,0.809652,0.821118,0.807757,0.695774,0.718656,0.745312,0.680106,0.639440,0.703244,0.675191,0.626559,0.671388,0.744598,0.707431,0.684173,0.727202,0.725103,0.730688,0.763573,0.755271,0.836806,country
13.886734,10.564209,49.361162,0.366980,16.854540,-133.236086,78.980710,-5.651559,35.543972,-7.541399,7.934288,2.734516,0.406318,-1.137036,-1.106970,-7.843485,-1.170489,-4.815073,-3.136408,-5.036759,-1.087586,-0.969294,-2.457311,1.162093,-1.842969,-2.632539,-1.988077,-8.593195,-10.330251,-5.468220,-5.346447,64.488516,27.259258,21.781887,19.329861,12.796195,11.449233,10.938301,10.455492,9.428296,8.543916,9.419301,8.474599,7.995198,7.946208,9.226201,9.548910,8.422559,9.388779,9.941524,8.904006,8.667167,9.067730,9.584476,8.146530,7.496213,8.535164,10.732381,4.962765,3.482041,2.659500,2.121669,1.899069,1.705667,1.683994,1.432072,1.507299,1.540540,1.312199,1.330512,1.120347,1.287477,1.388548,1.325993,1.410340,1.537658,1.444225,1.422027,1.307477,1.486644,1.254955,1.096318,1.255292,6.504371,3.041778,2.053063,1.356701,1.158896,1.064373,0.928408,0.981032,0.833316,0.860908,0.931647,0.798228,0.794850,0.702218,0.737285,0.756208,0.804437,0.764802,0.871315,0.886165,0.853564,0.783781,0.853479,0.792390,0.697835,0.694789,country
13.608316,12.408846,76.740934,0.596537,30.204815,-153.848114,83.661034,-8.423430,13.954136,13.529384,3.771030,3.009790,6.349928,2.074855,2.065939,3.161624,-0.488123,-3.020492,-4.520017,-5.040771,-4.922148,-6.128784,-1.676880,0.445159,-1.551980,-1.066967,-3.186321,-1.833190,-1.408064,-3.240892,-0.763393,53.366446,28.960219,25.065457,12.957670,12.184985,14.573996,10.355983,8.747036,9.403945,9.320563,9.897051,8.676113,8.938050,8.992998,8.142317,8.360120,7.390014,7.970289,8.636104,10.618982,10.345782,8.556776,8.401086,9.248892,7.646598,6.686326,10.726129,6.474300,4.192504,2.203566,1.932024,2.523725,2.108400,1.809709,1.717400,1.670839,1.638463,1.585941,1.592971,1.672266,1.549134,1.501455,1.468509,1.601935,1.629634,1.858924,1.759226,1.662253,1.617599,1.613844,1.393629,1.196687,8.663974,3.596528,2.364607,1.416867,1.185288,1.498452,1.240482,1.081968,1.035248,1.028979,1.019858,0.956446,0.991811,1.041836,1.004778,0.957809,0.918559,0.888673,0.968228,1.141015,1.048400,1.079191,1.014979,0.945360,0.918190,0.814044,country
