14.111108,10.205790,94.483339,0.299394,22.167560,-385.319582,177.190769,-9.319133,24.381721,5.818263,-4.568687,-6.349385,-6.972951,-4.134383,3.862236,-0.335567,-0.924747,-3.646073,-2.090729,3.648476,0.711142,-1.234790,-0.739016,2.818647,1.547050,-2.309883,-5.194528,-1.647998,1.853985,5.190460,7.649188,39.292005,25.924845,13.570986,11.951932,8.008052,8.735475,7.158042,7.120951,7.475930,9.859950,10.499232,7.163674,9.654770,8.814751,7.978916,6.699746,7.637395,7.565228,10.591019,8.342540,10.732977,10.297521,9.509646,11.038064,9.253554,7.477299,4.445569,1.626366,2.073288,1.353198,1.077449,0.883179,0.934346,0.933642,0.835964,0.904968,1.054236,0.836590,0.883530,0.837682,0.861097,0.869806,0.806681,0.822133,0.891775,0.994962,1.129833,0.963822,0.994376,0.982774,0.899878,0.801334,1.977210,0.758306,0.993281,0.742674,0.615215,0.569158,0.548016,0.576789,0.506022,0.546667,0.634900,0.537348,0.529846,0.517971,0.520259,0.552810,0.500524,0.536513,0.549480,0.563082,0.596358,0.558165,0.561111,0.581131,0.536201,0.534090,classical
13.044855,15.713948,76.390520,0.064132,8.852546,-362.719311,143.924156,-19.001180,30.640108,1.039318,0.253872,-7.974902,-3.863740,-8.913079,3.266160,-4.428278,3.645479,4.923277,3.256282,6.359518,6.078780,3.843203,-0.259984,1.166989,1.805842,7.782656,-0.574601,-4.214623,-4.380445,0.582992,5.018335,88.089166,36.035916,22.636387,10.224885,10.764869,8.617641,9.433574,7.465262,10.806102,9.851282,14.189290,15.997759,14.884021,15.584081,14.194324,11.429660,10.467563,8.820501,10.353765,11.291607,12.893616,11.300045,11.754810,10.643790,8.846175,7.927296,4.011341,1.991535,1.951906,1.198261,1.034885,0.981292,0.965863,0.906006,1.010601,1.025924,1.208532,1.272713,1.208478,1.179008,1.225072,1.140568,1.071480,0.957500,1.087101,1.119052,1.319686,1.268821,1.235614,1.018705,0.915503,0.874481,1.359981,0.732275,0.839789,0.628923,0.562665,0.549648,0.584443,0.552196,0.573610,0.549026,0.595072,0.601091,0.599556,0.568652,0.557748,0.574072,0.542496,0.564795,0.579539,0.566209,0.611268,0.595061,0.573497,0.547310,0.499894,0.528606,classical
12.814648,16.867435,92.805122,0.061405,23.225020,-343.107646,140.120192,-20.924883,32.324379,-3.684863,2.939078,-10.673026,0.310077,-5.799784,7.684966,-3.672433,2.557329,-3.492751,-2.236847,-0.824252,0.882009,0.466464,0.938280,1.867629,-0.634675,-1.586981,-4.919976,1.092959,2.403827,1.318211,1.520727,99.443921,40.617836,20.270401,11.328829,12.376334,10.617406,9.323822,10.300130,12.299922,13.067866,13.342973,10.940293,10.388685,9.413272,10.563607,9.923480,8.235072,9.313201,13.419821,12.494239,15.580200,13.970025,12.358440,10.544709,8.250690,9.271207,8.465644,3.363985,2.034586,1.611477,1.676529,1.213710,1.370490,1.194263,1.337133,1.100608,1.205007,1.230409,1.093711,1.111368,1.064926,0.945631,0.949295,1.019224,1.212203,1.186564,1.246279,1.372889,1.064561,1.018159,0.969339,0.911976,3.412775,1.353578,1.047042,0.814259,0.852115,0.652797,0.685220,0.614860,0.660252,0.622616,0.616799,0.623005,0.627265,0.619928,0.576390,0.564833,0.569166,0.564754,0.613340,0.599016,0.622916,0.607237,0.556301,0.559238,0.547248,0.533675,classical
12.800949,17.230668,111.602776,0.314468,29.484972,-324.598878,147.823279,-31.917372,27.392124,-4.489182,-4.173313,-12.580123,-5.148221,-7.733167,0.826870,-8.188447,-0.840691,0.993326,3.664278,6.218795,4.725957,-0.025020,-2.328594,2.229193,-0.562391,-2.959895,-6.026740,2.170769,6.843948,7.662722,6.998436,74.419591,26.306298,16.708910,8.533526,12.096773,9.503887,9.458941,8.378567,8.155945,8.788893,8.078671,9.968977,12.254076,10.634162,9.710019,9.431029,9.358280,10.021222,10.041243,11.120622,10.285394,11.558939,12.455932,12.003389,9.787206,7.299869,5.967803,2.180996,1.377326,1.195700,1.210604,1.002551,1.070853,1.076692,1.054054,0.921930,0.952845,1.075250,1.098521,1.120421,1.109618,1.090091,1.077582,1.043734,1.109199,1.281178,1.228772,1.258173,1.211492,1.139121,1.097119,0.990759,3.132977,1.114208,0.749365,0.697350,0.704795,0.630599,0.673995,0.638683,0.696342,0.573687,0.588848,0.651422,0.600907,0.667861,0.621838,0.594502,0.629942,0.605342,0.580051,0.688365,0.647138,0.608012,0.633663,0.598011,0.576081,0.588733,classical
12.606263,18.300945,99.829689,0.435287,30.149706,-449.535801,124.970409,-19.860031,27.523100,-5.764222,2.196794,-6.586193,10.584362,3.346991,14.380150,1.980477,5.253953,4.419660,5.054967,7.167724,6.186135,7.161441,3.840834,2.599432,4.933314,13.262616,7.032163,5.400191,0.971271,-0.165548,1.068113,69.104880,33.445257,13.782987,14.199649,9.881864,5.790134,8.900943,11.784254,16.418015,14.770722,17.825580,14.190071,11.981953,13.683477,11.382554,12.797345,11.781421,14.974358,17.074140,16.387615,17.420672,12.482017,12.105385,13.508643,9.271675,7.043907,2.331112,1.767735,1.171618,0.901338,0.792715,0.818459,0.804734,0.870074,0.893999,0.921744,1.105867,1.072561,1.033901,1.005619,0.862487,0.834465,0.772439,0.828950,1.031423,1.215224,1.163532,1.163795,0.847958,0.840665,0.861185,0.773184,0.980138,0.763708,0.588095,0.572635,0.541376,0.537079,0.561141,0.550889,0.545288,0.553129,0.614271,0.549856,0.570938,0.535665,0.572365,0.524758,0.557841,0.533676,0.556444,0.595960,0.569589,0.569330,0.522860,0.462156,0.516655,0.471228,classical
13.707555,12.462618,79.991048,0.353402,16.289008,-482.586229,154.875682,-5.046085,29.736521,-1.872348,8.219618,-4.781974,9.648200,-3.344435,4.544591,-10.096141,-0.656025,-2.455115,-0.165064,1.863819,3.482606,3.388221,1.115724,1.276875,-0.661828,-5.959139,-8.784154,2.892073,5.242708,7.327865,5.954208,69.212354,15.838870,15.625414,6.949420,12.504393,6.266608,8.804030,7.773025,10.805498,8.906308,11.407741,8.554197,8.532058,8.832352,7.178706,7.806939,7.559459,8.514594,11.588729,10.557262,9.389716,9.823425,8.172238,7.379920,8.363533,8.499093,6.207342,1.701102,1.875236,1.061592,1.262523,0.879344,0.993545,1.016427,1.022114,0.952788,1.000223,0.947587,0.964208,0.934369,0.831130,0.909895,0.855255,0.948389,1.143988,1.072691,0.974653,1.036060,0.955632,0.985208,1.023849,0.964865,3.026253,0.787483,1.140397,0.606729,0.671188,0.537249,0.579417,0.605617,0.649497,0.550660,0.583367,0.580679,0.570385,0.539880,0.534358,0.595702,0.562161,0.570577,0.641163,0.536385,0.523440,0.551434,0.520571,0.557282,0.591205,0.560204,classical
12.845064,16.274952,85.825107,0.114172,26.346984,-311.587259,148.711872,-33.466098,10.318862,-12.851103,1.214799,-12.890240,0.799197,-9.718399,2.035126,-5.117127,6.726268,4.600521,3.776889,1.283527,1.242796,-0.097337,1.501247,0.380252,-3.007311,0.641866,1.975990,4.406902,0.413555,0.608725,-1.212908,103.448085,28.460506,14.999102,21.272985,11.604161,11.280541,9.987638,7.320338,8.985275,10.557653,12.090033,11.604446,13.838573,10.826821,8.382057,9.436329,10.018237,8.827265,10.816077,11.780735,11.605955,9.858824,9.796492,9.696154,7.567368,7.423171,4.871557,2.145044,1.406093,1.298254,1.083940,1.031377,1.023533,0.955890,0.919819,0.974305,1.153895,1.181180,1.117539,1.116661,0.919415,0.929853,0.931468,1.019025,1.085447,1.187773,1.380717,1.195784,1.021369,0.956208,0.938803,1.012185,3.431967,1.533222,0.953118,0.834910,0.814067,0.678247,0.726888,0.728811,0.656727,0.647939,0.727964,0.702661,0.683585,0.647487,0.659060,0.616161,0.602261,0.635553,0.712791,0.671880,0.710099,0.711487,0.611696,0.605637,0.593751,0.598877,classical
11.672100,23.572509,183.599867,0.191626,69.453222,-405.607409,145.724343,-0.856800,23.061990,9.213999,-2.639982,-5.744576,-2.068184,-0.629088,6.745629,2.783691,2.443865,5.086530,2.392732,1.864516,2.499435,1.527258,-2.264839,-1.436002,2.624204,4.400117,-1.346913,-4.643364,-5.860404,-3.748298,0.092469,69.479741,43.207638,21.328319,14.246148,9.452426,8.452041,8.396874,12.766845,10.334468,9.755245,11.358296,12.081422,10.419478,11.038426,11.419549,8.743765,8.338352,9.303461,10.295381,12.790066,13.277457,11.784516,10.990164,8.998055,9.918652,8.883536,3.764136,1.871090,1.357555,0.979661,0.965058,0.818168,0.879959,0.943840,0.988232,0.919491,0.983762,1.018958,1.006137,0.984111,0.886599,0.864230,0.861159,0.899489,1.023267,1.005448,1.140833,0.964772,0.874350,0.826192,0.811369,0.844959,1.307294,0.719022,0.655913,0.601981,0.571174,0.531943,0.565685,0.505630,0.556277,0.563884,0.554567,0.541016,0.536817,0.500249,0.499818,0.523508,0.521297,0.520388,0.551157,0.501396,0.581020,0.533756,0.470022,0.506903,0.503170,0.488555,classical
13.115472,16.197012,129.109551,0.224229,19.144340,-475.786447,141.497500,-8.478095,34.008010,0.525431,6.050454,-0.008441,9.539246,2.163666,7.102913,-8.058456,-0.111797,0.768557,3.865519,5.324627,4.671436,6.858609,5.388646,1.064866,-6.487743,1.048857,6.186004,11.849152,8.596394,3.887805,-0.974612,76.276312,35.068697,21.727328,8.123697,12.314281,6.168491,9.586737,14.570732,11.573828,11.335330,12.623126,10.908858,13.127718,12.199221,8.929523,9.663916,9.130647,10.998136,10.171391,11.093457,10.376297,13.127219,11.713670,7.865358,6.780852,10.822253,4.332157,2.003983,1.703445,0.972488,1.018649,0.865174,0.912873,1.063650,0.983322,1.012957,0.969883,1.035759,1.128633,1.075151,0.953487,0.940971,0.916724,1.059142,1.179551,1.226179,1.262056,1.240835,1.106384,0.983606,0.842273,1.166120,1.397837,0.811248,0.850040,0.545181,0.523663,0.561399,0.505034,0.614062,0.562203,0.538743,0.550763,0.596188,0.575037,0.573192,0.561958,0.584456,0.523588,0.545734,0.589018,0.615076,0.615182,0.621533,0.595458,0.568582,0.506637,0.612050,classical
13.501300,12.991151,66.215304,0.052008,18.478434,-300.887298,161.138820,-24.239801,27.949199,-2.839320,2.362001,-11.241931,0.207848,-6.812557,6.084777,-8.130868,-1.821876,-4.113843,-2.050522,-1.596206,0.645488,1.449949,-0.227882,-1.295409,-7.097514,-2.017901,2.565961,6.107782,-1.322304,-3.647754,-0.155126,73.234524,30.200871,17.782861,12.684180,11.389286,8.508356,9.213322,9.286361,8.404733,8.756137,10.713457,11.304245,11.156793,10.088437,9.892063,9.531643,7.625699,7.500365,9.836830,9.628493,9.831787,9.753180,9.492781,7.763317,7.412064,8.454515,7.665477,3.052101,1.955603,1.498289,1.434485,1.224779,1.149333,1.107557,1.045413,1.069732,1.082588,1.102250,1.162125,1.124756,1.170927,1.062481,0.995620,1.044935,1.183858,1.269049,1.257454,1.128135,1.126816,0.992788,1.027798,1.023405,4.307087,2.110023,1.065158,0.916373,1.009288,0.836834,0.824856,0.798010,0.752333,0.741723,0.713598,0.690129,0.673721,0.640513,0.678697,0.606754,0.553568,0.597739,0.662839,0.670532,0.667471,0.614131,0.629230,0.587216,0.530911,0.558774,classical
13.718016,12.232531,57.902599,0.147835,19.026023,-199.030796,61.135663,9.977105,23.487606,10.273459,0.010003,8.022959,1.124900,-4.896874,9.487030,-6.357681,3.875351,1.624111,-1.346080,2.608354,-3.588413,1.968365,2.538982,1.044008,-0.970134,-5.128391,-3.619156,-0.645365,-4.523322,-9.675182,-0.658885,73.148478,37.535692,23.430769,15.528459,15.163319,13.351639,12.728962,11.472750,10.972933,11.265436,9.407098,10.470826,9.887202,10.795207,9.593372,10.911073,11.561919,11.376606,12.883225,12.666618,13.757715,12.760763,12.623863,12.599846,11.682400,10.347695,10.931796,5.899151,3.932347,2.172510,1.930863,2.037220,1.668087,1.465341,1.395598,1.477904,1.322244,1.380823,1.402156,1.381916,1.469914,1.558131,1.445269,1.260127,1.474787,1.540763,1.469193,1.480552,1.489036,1.386822,1.507127,1.394689,5.872076,3.138924,2.062539,1.122353,1.039085,1.116830,0.915729,0.793883,0.786268,0.895715,0.774755,0.790024,0.769149,0.772875,0.829597,0.802978,0.823295,0.723088,0.784366,0.770529,0.784648,0.798446,0.828605,0.773766,0.828824,0.846274,country
14.240484,8.146506,35.743356,1.441563,16.729771,-140.985232,123.928854,-2.514331,27.964352,-0.006738,1.209312,-11.018567,-1.361769,-7.017098,-6.121342,-5.181911,-2.158443,-4.600536,-2.342715,-1.188396,-3.972040,-4.235221,-7.817558,-1.671585,-1.094743,-2.976435,-2.650157,-2.943788,-4.638688,-3.393738,0.582884,44.471609,34.031281,18.334351,14.826113,14.257309,9.066744,10.991490,10.002977,8.176869,8.199384,10.047058,7.571326,7.419851,7.386977,6.923440,6.363646,6.537055,6.222322,5.867583,6.385399,5.878842,5.332981,5.261708,5.470188,6.189567,6.849696,8.843244,6.545410,3.521824,2.071064,2.234888,1.644406,1.718998,1.734158,1.417404,1.399849,1.461904,1.159610,1.246478,1.262519,1.154820,1.137751,1.213416,1.052242,0.964435,1.016688,1.005714,0.913787,0.939659,0.902710,0.950689,0.975224,5.847698,3.632563,2.152301,1.278142,1.247039,0.967617,0.957963,0.928682,0.873635,0.881046,0.859978,0.695108,0.722104,0.744701,0.683000,0.679624,0.675063,0.663660,0.633996,0.647334,0.609951,0.579937,0.598887,0.586664,0.595406,0.614850,country
13.918262,10.942451,68.463803,2.221617,26.213907,-126.175422,77.663652,3.159078,19.947516,10.816591,0.730265,5.225822,-0.497594,-0.999876,5.398599,-3.721517,-3.493149,-5.333841,0.293791,-2.010385,0.842657,0.338042,-1.116000,-4.401595,-2.621028,0.414221,3.326869,0.968952,-3.695326,-4.271846,-2.330694,45.593797,23.203673,18.679549,10.315808,13.163999,10.188922,9.543286,8.863521,8.827596,9.338391,7.396018,6.798256,7.053231,6.983154,6.698416,7.564273,8.328117,7.581029,7.562001,9.598609,8.089167,7.202106,7.934917,7.425907,7.750476,7.047444,9.028308,3.841352,3.434311,1.837696,1.901045,1.680128,1.532327,1.584249,1.391537,1.415025,1.258160,1.250538,1.205745,1.174069,1.117593,1.230587,1.339561,1.349838,1.279710,1.529477,1.302729,1.202264,1.300295,1.316584,1.402800,1.298422,6.140724,2.454582,2.149961,1.133584,1.114287,1.043626,0.916195,0.901462,0.898965,0.865981,0.830308,0.812419,0.794441,0.779898,0.747484,0.781889,0.793323,0.858482,0.823710,0.855023,0.810803,0.788953,0.828215,0.787575,0.839127,0.785487,country
14.164526,8.864838,53.268962,1.655563,21.642736,-124.596454,72.487671,16.712917,18.248328,12.227035,8.098929,7.987423,-0.505595,2.373573,-0.566446,-5.566546,0.546015,-5.056595,-1.162143,-3.585970,-3.694686,-0.179421,-0.653246,-4.143003,-3.987823,-3.636799,-3.197098,1.207237,-1.198665,-1.816898,-1.510351,48.255182,24.355565,17.599870,13.419498,10.995502,8.952714,8.175337,7.829219,8.702198,7.628434,7.024496,7.812637,7.851047,6.987445,6.889768,7.234502,8.259271,8.014459,7.919626,8.838857,9.432747,9.369425,10.740493,9.461043,8.887849,8.990538,9.229727,4.121722,3.119420,1.993151,1.794170,1.473527,1.283279,1.323614,1.232804,1.241693,1.168299,1.305368,1.336718,1.187537,1.094153,1.119898,1.264035,1.294818,1.228043,1.390272,1.433197,1.461710,1.597800,1.372148,1.417497,1.377220,5.941481,2.384312,1.908337,1.154948,0.935654,0.920109,0.776998,0.843349,0.779544,0.754154,0.743465,0.813833,0.825051,0.755104,0.670663,0.698707,0.791690,0.809462,0.817466,0.843415,0.840719,0.832005,0.939166,0.878895,0.869659,0.843904,country
