14.277264,8.251581,45.961520,1.284092,14.603312,-263.966309,142.134085,-51.386893,5.024370,-20.273935,-17.125633,-16.070675,-20.307169,-15.036523,-9.735163,-8.405694,-11.790457,-6.888520,-4.603695,-2.044698,-2.372069,0.967172,3.013004,1.362114,5.538545,0.941959,1.009303,3.043986,1.770358,2.115319,0.205188,54.078082,33.108394,18.647852,10.894037,11.308001,9.647095,9.626127,9.012409,10.280629,8.266390,8.290312,11.001288,8.924440,8.698746,8.165877,9.953356,7.692847,9.593906,11.342980,9.674155,10.291352,9.183500,8.972984,8.563307,8.426519,9.627112,4.583124,2.457289,1.638104,1.181807,1.064149,1.022140,1.020094,0.969346,1.072323,1.012294,1.026778,1.069900,1.025013,1.126462,0.998930,1.000706,0.922193,1.039259,1.186822,1.190577,1.233528,1.268656,1.131822,1.066960,1.084689,1.112206,2.032380,1.186974,0.929097,0.659837,0.657650,0.600816,0.603718,0.617890,0.605463,0.556319,0.587830,0.572797,0.583484,0.614578,0.546125,0.581156,0.562874,0.557235,0.614169,0.623124,0.615419,0.683655,0.623769,0.576748,0.594514,0.609481,classical
13.823767,11.577317,60.549944,0.078959,8.026474,-338.835292,190.212051,-16.310836,3.697675,-0.437515,-8.890927,-10.380200,-16.367563,-13.282546,-10.782711,-8.636702,-8.278226,-4.625418,-3.801578,-4.546669,-3.660514,-0.946016,0.543379,-0.257497,-1.553383,-1.613232,-5.148367,-5.480302,-2.798334,-2.381390,-0.037693,61.928014,21.326947,26.037566,11.956760,9.707784,7.039644,6.160437,7.344029,6.037633,7.418886,6.812421,7.485599,6.436769,6.164403,8.368097,11.327390,11.418322,8.538766,6.517052,7.868032,7.552788,7.344445,7.928519,9.157612,9.053844,6.377047,1.792793,1.671893,1.097476,1.090435,0.875573,0.824620,0.846877,0.890480,0.832669,0.816428,0.826505,0.832965,0.855527,0.799937,0.915664,1.098153,1.086585,0.877963,0.836556,0.929191,0.886010,0.812463,0.862527,0.900365,0.891650,0.726467,0.708756,0.678316,0.550800,0.594248,0.529311,0.540911,0.557294,0.567812,0.534128,0.503277,0.532138,0.527151,0.543855,0.504766,0.514766,0.553351,0.544289,0.501704,0.523796,0.514901,0.502678,0.472265,0.496898,0.507282,0.508110,0.483657,classical
13.282840,14.265195,96.216242,0.077856,36.510747,-369.035629,171.962933,-27.319438,6.018663,-0.147743,-10.680951,-11.923371,-10.192580,-11.356764,-10.497932,-8.368541,-9.795356,-5.054963,-5.084412,-3.042362,-1.725174,-1.851626,-2.262539,-1.277915,-0.445499,-3.084941,-5.200225,-4.668115,-1.351394,0.157558,-2.630914,76.234900,14.960991,24.052950,13.175614,16.674710,10.717527,8.754714,6.859552,7.816729,6.642925,6.039142,6.428698,6.726465,8.529546,7.313579,7.078578,7.712847,7.095815,8.143393,7.201469,8.121328,6.836207,6.708645,7.987455,7.409341,8.192277,5.587992,1.984906,1.472578,1.056666,1.103163,0.968945,1.038188,0.830118,0.948960,0.911671,0.889659,0.870023,0.945380,0.902104,0.923458,0.870177,0.887566,0.922604,1.003422,0.881323,0.931320,0.920314,0.839164,1.020231,0.906549,1.014304,3.527758,1.271942,0.788953,0.655845,0.657934,0.608429,0.648292,0.555026,0.579901,0.529555,0.550125,0.522720,0.553536,0.533245,0.550633,0.517836,0.486638,0.549690,0.594792,0.546376,0.537371,0.503302,0.507848,0.545864,0.508551,0.559014,classical
13.707908,12.591185,78.757644,0.535040,18.173903,-246.123747,149.434738,-41.990376,11.616400,-10.285728,-4.012963,-7.136824,-10.133124,-9.417634,-7.165169,-3.155687,-5.642313,-2.584956,-4.520178,-6.156925,-4.968027,-3.352391,-3.352493,-0.674949,0.225981,-2.922122,-3.383671,-0.227638,0.114772,-1.666010,-2.079383,76.437720,38.449894,15.514960,9.861744,7.817899,7.544056,6.767692,8.247351,7.971445,7.853753,8.818417,7.838232,9.696210,6.629452,5.853289,5.510363,6.221099,6.706973,7.144935,8.900938,8.597011,8.340271,7.080912,6.675548,6.390628,6.292473,8.541104,4.119986,1.913391,1.301447,1.223691,1.067366,1.057297,0.913890,1.006212,1.052717,1.050938,1.065382,1.126551,0.921389,0.901072,0.791224,0.899857,0.929164,1.108636,1.269620,1.287510,1.264467,1.013112,0.923042,0.911527,0.983067,4.252197,2.198398,1.101532,0.774750,0.730572,0.680609,0.646524,0.619612,0.623368,0.591351,0.578286,0.632120,0.648462,0.571891,0.555283,0.537718,0.551045,0.585910,0.660627,0.743921,0.748642,0.747099,0.609242,0.542916,0.563209,0.629404,classical
13.224755,16.203103,130.987705,1.117768,27.763394,-283.497932,159.589544,-29.536366,18.541332,-9.867400,-3.427705,-10.990823,-9.783079,-8.297109,-4.248380,-2.869798,-5.977564,-4.024009,-3.346833,-3.394336,-1.865787,-0.446823,1.903679,-0.119082,-2.804025,-4.257351,0.203352,2.156765,-0.391036,-3.826889,-4.750686,73.463476,35.885076,12.820123,10.047094,10.621288,7.195067,6.640691,6.592060,5.964227,6.569855,7.352910,7.873145,7.902624,7.402685,7.325484,7.529591,8.289441,7.507958,7.681610,7.095232,8.564027,7.921048,6.781037,6.425575,6.339114,6.843243,10.155413,4.170904,1.995126,1.390739,1.375683,1.165564,1.206893,1.011282,1.026004,1.052850,1.010878,1.111209,1.013176,1.142795,1.170940,1.199649,1.121951,1.075507,1.118047,1.211108,1.221156,1.160661,1.142837,1.073647,1.025586,1.103914,5.389472,2.271299,1.222825,0.886419,0.870530,0.730584,0.747158,0.670627,0.682191,0.622210,0.666744,0.661997,0.631231,0.683373,0.711445,0.641462,0.689889,0.630293,0.677169,0.683966,0.691996,0.702045,0.713273,0.654684,0.646616,0.656239,classical
13.735777,11.656706,54.169658,0.014906,7.417069,-392.922926,190.782923,-13.342515,8.278395,1.549723,-11.070782,-11.240392,-14.006675,-10.618851,-9.384769,-4.619543,-10.070488,-4.819359,-1.746467,-4.662369,-2.109612,1.025919,1.305982,-0.153218,-1.409482,-4.454189,-9.150785,-4.756962,-0.079830,1.352260,-0.560074,71.215438,19.548660,24.282499,8.783775,8.163347,7.346177,6.620534,5.842407,6.971796,6.489297,7.211743,7.640076,7.225155,7.288794,6.932007,7.101000,7.033379,7.908217,8.177060,8.804632,8.239305,7.373624,6.779961,6.538791,7.000691,7.040433,2.460339,1.873447,1.268688,1.095860,0.884807,0.931989,0.894837,0.816879,0.814939,0.830665,0.869340,0.862503,0.849030,0.864136,0.785018,0.825634,0.869828,0.952895,0.927286,0.995186,0.931113,0.903059,0.869648,0.858885,0.845993,0.858286,0.965985,0.881661,0.658902,0.629607,0.561615,0.565453,0.541478,0.487249,0.515555,0.535916,0.519624,0.519448,0.515703,0.521790,0.489631,0.510287,0.531184,0.526876,0.529910,0.546346,0.550629,0.526471,0.482510,0.499321,0.498794,0.502169,classical
13.605214,12.424986,79.407275,0.469412,21.007760,-299.603113,157.270760,-37.331656,15.771458,-5.744015,-4.456099,-6.812542,-10.729724,-9.876471,-8.153112,-5.423215,-7.835010,-2.731196,-1.110616,1.644739,3.638575,3.082601,0.106728,-0.797570,-2.737524,-6.994256,-5.875333,-2.300363,-0.408523,-1.174873,-1.964199,70.575853,18.361439,13.988789,9.240810,9.216236,7.484813,6.256712,6.406582,6.918622,7.563283,6.503183,7.189060,6.561586,7.399200,8.034180,7.675176,8.558400,8.371396,7.000609,6.900447,7.597853,6.551861,6.735413,6.301639,6.724820,6.431364,5.761233,2.369767,1.473247,1.266973,1.041494,1.036052,0.980125,0.975013,0.977106,1.051745,0.929717,0.993520,0.973480,1.169781,1.204475,1.081405,1.109566,1.277723,1.150297,1.209999,1.344064,1.159576,1.087554,1.115654,1.080337,1.100438,3.550074,1.439793,1.060412,0.790207,0.735156,0.706757,0.681472,0.649681,0.648602,0.651603,0.637365,0.624748,0.609271,0.709096,0.735187,0.686306,0.638111,0.737030,0.682921,0.695317,0.799888,0.724115,0.697237,0.654967,0.642177,0.665217,classical
14.020802,10.163440,55.554058,0.607595,16.178559,-301.908390,57.538068,-59.134187,33.547451,-20.903159,17.730606,-0.635740,49.011356,19.133008,27.099265,-17.649592,-0.295554,-3.742963,18.176505,9.970202,11.606802,11.280720,15.388389,-7.406882,-5.849086,5.062024,12.145697,3.714526,-2.843215,1.862446,3.313776,51.188251,28.602244,15.925574,9.063151,8.559470,9.230935,13.940449,19.628798,15.399027,18.821292,24.299926,15.843247,17.005073,18.160982,11.148109,7.226696,7.035084,12.652694,11.374875,15.475317,15.905399,11.816634,9.260943,7.383439,8.213819,8.897590,6.437997,2.658915,1.726091,1.078533,1.272806,1.173328,1.546755,1.450306,1.517467,1.745884,1.913969,1.670642,1.708060,1.554034,1.386138,1.033984,1.042501,1.467819,1.667535,1.997117,1.967130,1.623882,1.116679,0.932678,1.054311,1.137772,3.480134,1.430259,1.017176,0.699657,0.760807,0.653786,0.891963,0.855076,0.907280,0.969484,1.001041,0.957454,0.951191,0.853889,0.735991,0.643370,0.655167,0.770840,0.917709,1.120903,1.036009,0.962577,0.725793,0.574168,0.680947,0.708255,classical
14.242287,8.418259,38.129408,1.623946,16.814280,-74.126423,107.600111,-21.179626,47.214424,-5.977450,17.787680,-20.407308,14.968517,-15.963008,15.740866,-14.652678,10.677684,-10.131951,4.446373,-7.645865,6.932896,-9.009787,4.172193,-3.749640,-3.590504,-7.065773,-0.644174,-4.225080,0.055451,-0.164212,-2.685564,47.029742,23.976702,17.435430,15.987637,14.993735,10.840621,12.109666,9.154700,10.817785,8.999151,9.466967,7.906960,8.568863,7.301032,6.993958,7.195749,7.007720,7.087791,7.164747,5.822175,5.650485,6.150927,6.441539,6.490610,6.153626,6.253594,7.975052,4.455350,3.553081,2.595766,2.656127,1.975667,2.121506,1.762108,1.847991,1.562981,1.607547,1.433444,1.520494,1.320043,1.334806,1.220616,1.217558,1.195014,1.123856,1.053054,0.982125,1.003545,1.072007,1.129470,0.959994,1.047095,5.598540,2.310962,1.795144,1.302368,1.348372,1.166920,1.045733,1.102981,0.971018,0.870340,0.876514,0.816766,0.803393,0.798009,0.765000,0.773499,0.713007,0.706795,0.716120,0.634227,0.613786,0.620974,0.630249,0.661367,0.582281,0.659682,country
14.313291,7.463759,37.922264,0.562683,15.357336,-68.546934,101.354209,-16.902634,51.516373,-10.247858,20.066514,-21.791743,15.527233,-18.792731,16.348838,-17.898852,12.116653,-13.198232,3.888051,-8.877084,5.027820,-9.822134,6.537107,-4.507073,-1.806975,-5.599113,0.079493,-6.654097,-1.006036,-1.605527,0.179620,38.210686,22.163701,17.367773,17.024453,13.596542,12.287528,10.957215,9.796172,9.899122,10.039217,9.756421,7.643046,7.941165,8.066205,6.556008,6.492692,7.241467,6.332519,6.752127,5.437146,6.276368,5.992170,5.641367,5.678967,5.410631,5.954778,6.818948,4.396490,3.435629,2.865173,2.256590,2.199660,2.105054,1.920828,1.889711,1.641001,1.704090,1.532708,1.495543,1.382729,1.214448,1.129374,1.138973,1.061338,1.239655,1.015905,1.212756,1.057411,0.990559,1.003104,0.937771,1.076769,4.458267,2.319609,2.017701,1.444439,1.141232,1.354294,1.104876,1.209567,1.033842,0.932887,0.942514,0.942027,0.836553,0.886052,0.744974,0.723469,0.715173,0.648026,0.755195,0.652935,0.694905,0.694642,0.658356,0.639756,0.612929,0.655798,country
14.319147,8.159441,46.901958,1.187035,14.081286,-148.502502,141.279626,-15.892202,44.664407,0.999085,13.659056,-13.239485,12.647837,-11.701895,12.156608,-10.480563,9.912003,-5.066421,1.347451,-0.558098,2.862679,-8.091743,2.111784,-2.486036,-4.434617,0.883106,2.704026,-2.051773,-2.692983,-2.399995,-1.891435,62.078986,27.042149,22.007014,16.710960,15.396296,10.562225,11.998360,9.398578,10.584634,10.344536,10.274122,8.504926,8.025954,8.604144,9.322560,8.272974,8.133982,6.910011,6.781404,7.369928,6.823309,7.423212,6.987791,7.009753,7.103273,6.782678,7.131505,4.802929,3.363308,2.160712,2.130027,1.891732,1.765921,1.473872,1.589043,1.409274,1.481499,1.230736,1.339230,1.361782,1.282348,1.180217,1.104373,1.103824,1.128724,1.156979,1.078251,1.186999,1.046375,1.064489,1.125653,1.112696,4.161279,2.602403,1.765744,1.166744,1.112005,1.138209,0.995564,0.887262,0.885933,0.827544,0.837256,0.733674,0.780585,0.824706,0.788931,0.688620,0.632362,0.648438,0.694582,0.653716,0.630531,0.722116,0.627410,0.663911,0.669400,0.656057,country
14.281737,8.128794,50.495278,1.466146,16.357894,-80.201113,108.208601,-23.832517,52.632000,-6.411446,15.065777,-17.652097,9.721560,-16.176359,8.915455,-15.952365,8.011226,-10.704575,4.566860,-4.964310,3.989123,-9.808158,2.682966,-8.187678,-5.235749,-4.476548,-1.296512,-5.284491,-0.914634,0.739507,-1.875601,48.426680,22.724727,16.633124,16.268948,14.000603,11.663527,11.525371,10.145227,10.012432,11.026117,9.563237,8.899446,8.521418,9.091422,7.553353,8.071212,8.269982,7.313234,7.559446,6.541338,6.901683,7.128050,6.972943,6.520207,7.308643,6.647101,7.485218,4.407831,2.892729,2.411637,2.300395,2.246380,1.865386,1.826474,1.623543,1.791262,1.544812,1.483577,1.392827,1.603771,1.319074,1.221552,1.199902,1.167946,1.172275,1.016684,1.122075,1.192977,1.190602,1.133116,1.089570,1.032044,5.690767,2.558728,1.571338,1.236936,1.400044,1.399098,1.063148,1.166679,1.004043,1.073927,0.928199,0.899578,0.838778,1.029896,0.858859,0.743420,0.740473,0.770508,0.715955,0.667826,0.702503,0.735707,0.746617,0.651371,0.692909,0.651618,country
14.301636,8.018607,40.390505,3.390399,14.520854,-145.995267,124.626662,-17.918320,49.247877,-0.155660,22.779770,-7.180613,16.739627,-9.713184,15.430894,-7.628089,10.920393,-3.449840,5.424254,-4.934613,5.114317,-8.047360,2.645391,-1.852184,-3.417414,-0.956606,-1.077011,-3.185315,-2.737373,-0.528210,-3.267598,56.350263,25.092987,23.142945,16.326642,15.217177,12.225513,12.544211,9.156002,13.413495,9.890041,9.080420,9.183213,8.945070,8.605454,7.488760,8.165060,8.661536,7.338255,7.396315,8.816862,7.569721,9.102178,7.554301,7.605269,8.671396,8.217842,8.257541,4.502736,3.544592,2.464369,2.327001,2.098721,1.887321,1.400884,1.872762,1.512432,1.384784,1.481270,1.340436,1.402609,1.304797,1.287049,1.235190,1.128804,1.126901,1.318355,1.136844,1.260561,1.155558,1.088922,1.174962,1.102745,5.004619,2.545760,1.655080,1.227948,1.263678,1.060446,1.085595,0.823906,0.976117,0.890207,0.814162,0.866646,0.779559,0.828088,0.788802,0.746018,0.696499,0.683710,0.668914,0.759145,0.629319,0.699732,0.654674,0.636364,0.703619,0.645375,country
14.304767,7.705859,46.210412,0.244489,18.491345,-122.408006,111.479032,-13.692519,53.851552,-2.666899,19.697928,-14.118528,13.749606,-14.021495,14.629466,-13.982925,9.230217,-10.549588,3.010992,-8.307833,5.084008,-9.631902,4.327274,-5.678129,-1.657934,-3.019688,1.444857,-5.240208,-0.162108,-0.682507,-4.105481,62.941083,26.779636,19.936812,16.652728,14.925577,13.948208,13.025768,11.189246,10.628131,9.877727,9.134865,8.966318,8.630613,9.003112,7.678788,8.088757,8.471506,8.163696,8.767690,8.363658,8.760001,8.302811,8.891558,8.240326,8.180255,6.927668,9.339562,4.747589,3.480948,2.670029,2.723006,2.708612,1.897403,1.889524,1.648423,1.724956,1.568853,1.580491,1.512988,1.647045,1.325063,1.381565,1.514853,1.457484,1.589205,1.461023,1.367684,1.376279,1.366858,1.304030,1.357000,1.300237,6.414169,2.758553,2.073730,1.408930,1.475129,1.572884,1.160121,1.217389,1.035533,1.049885,0.980094,0.999555,0.909625,1.141768,0.816396,0.924284,0.876829,0.898579,0.890558,0.971239,0.839978,0.816430,0.835132,0.753417,0.743792,0.791282,country
