14.056532,10.155608,72.117299,0.915576,17.136478,-324.061169,133.594568,-25.044692,24.552647,-11.947024,17.667560,-5.524337,1.711051,-10.577142,-0.849829,-7.808103,3.525355,5.048823,1.367480,3.010916,-3.128689,-4.289847,0.591008,2.877632,0.373280,-1.216296,0.764382,2.211309,1.055739,5.341074,2.526390,31.369040,18.256460,13.693766,12.317351,11.408935,11.810122,11.096997,9.065479,8.759373,9.065847,9.921242,10.845090,13.887358,12.501817,12.786419,12.589605,8.699221,11.602488,12.394780,11.122382,11.705242,12.609453,14.977806,12.396753,11.919629,10.326085,3.429988,2.081936,1.596105,1.477816,1.247621,1.143978,1.200891,1.140057,1.087728,1.126249,1.202607,1.108781,1.261258,1.134097,1.197609,1.131262,1.010136,1.145555,1.281913,1.126346,1.221112,1.201080,1.217890,1.326751,1.116833,0.994692,1.567549,0.964777,0.812510,0.755594,0.608985,0.590387,0.611246,0.656456,0.587704,0.652781,0.653402,0.602088,0.641811,0.584077,0.689079,0.604258,0.603039,0.610382,0.668373,0.615962,0.636872,0.618887,0.602844,0.642089,0.652502,0.548710,classical
14.294311,8.126320,61.618098,2.341917,19.506886,-235.253738,141.109987,-34.670732,30.966613,-16.380018,23.110828,-11.030149,7.638682,-19.011942,4.219428,-11.827599,8.911825,-1.431637,4.288130,1.475193,3.171560,-1.309432,2.945177,-1.655027,-2.896193,-3.539810,0.812284,2.994224,0.366475,1.314840,-2.931692,29.290662,14.060159,12.316549,11.665136,7.173862,9.032246,8.915047,7.710116,7.129840,8.826756,7.771985,8.201380,9.986669,9.032985,9.744171,9.227726,8.784688,8.614097,7.687398,7.280139,7.607593,8.287288,8.699468,8.435445,7.706173,7.883119,5.151254,2.321315,1.753018,1.337980,0.996042,1.137843,1.305480,1.306676,1.074518,1.353826,1.303568,1.120728,1.495849,1.387760,1.505100,1.402487,1.429214,1.358333,1.208799,1.297198,1.397681,1.373931,1.424879,1.385567,1.173653,1.124750,3.196934,1.383284,0.983948,0.851968,0.671648,0.683469,0.791777,0.776649,0.687542,0.738845,0.769005,0.649809,0.842331,0.725092,0.829743,0.726436,0.762248,0.730224,0.692809,0.711122,0.766933,0.782380,0.816939,0.766321,0.715865,0.633583,classical
13.308206,14.986441,119.899042,0.167193,26.625560,-326.861078,127.402411,-30.606898,37.458173,-5.300833,20.819964,-1.774824,-4.613475,-4.044669,5.224091,-0.653077,2.794030,7.235352,3.975654,-2.387836,1.499584,0.597389,-0.595684,2.341259,2.640535,4.550538,-0.304049,-1.584574,0.182124,1.193384,-0.037072,56.586489,17.601518,21.507902,11.293173,11.453221,10.808602,8.530357,10.014327,9.646095,8.582878,11.207142,13.158389,12.293711,10.631371,12.447317,11.189151,10.561232,12.317464,11.571616,14.503986,13.945458,12.398105,14.838859,11.285175,11.122417,7.182488,3.247161,1.852647,1.645545,1.367711,1.062326,1.048993,1.189050,1.124038,1.147110,1.044330,1.142897,1.136774,1.137461,1.109988,1.257949,1.140767,1.005940,1.091416,1.153759,1.121183,1.192553,1.251216,1.213791,1.148526,1.101594,0.950079,1.411669,0.870668,0.905694,0.692682,0.578843,0.572278,0.616013,0.598636,0.651082,0.602005,0.606665,0.630831,0.593376,0.601702,0.649467,0.588275,0.556290,0.603817,0.620592,0.578526,0.616016,0.629358,0.622579,0.603410,0.604253,0.554690,classical
14.230444,8.829593,68.057561,2.206585,18.661736,-259.915128,118.950158,-35.617492,31.963695,-16.525823,10.616533,-15.653919,7.417117,-5.822312,8.268571,-17.982001,-1.185533,-6.355772,2.748989,-2.585194,4.403327,-4.125298,-4.787771,-4.774069,-4.603728,6.588086,4.766327,3.674422,0.371433,3.283812,4.296852,23.664197,14.853405,11.938680,8.014765,8.710310,7.641690,7.506018,10.452111,9.822368,9.836093,13.595702,12.698874,10.214825,11.992953,9.134458,9.118024,8.334900,11.479387,10.744665,14.735060,13.383125,12.704666,13.384216,13.187977,11.451312,9.777886,2.991976,1.913933,1.372546,1.212658,1.093290,1.028655,1.105266,1.209720,1.281959,1.277112,1.416320,1.452786,1.470948,1.409048,1.227054,1.131388,1.077312,1.298265,1.302714,1.457155,1.579145,1.383879,1.262305,1.289820,1.255068,1.195657,1.998823,1.001298,0.845971,0.710335,0.631193,0.677475,0.680424,0.705568,0.673523,0.700285,0.785001,0.726120,0.748879,0.719468,0.688572,0.672788,0.622521,0.692502,0.704555,0.744291,0.838875,0.738707,0.684233,0.708230,0.679640,0.636918,classical
13.785810,11.276251,70.910688,0.040486,25.852832,-264.293036,138.175212,-30.083681,37.823175,-7.171176,6.760847,-11.793605,4.705314,-9.814958,5.850406,-9.559946,2.679333,-4.782588,-1.409669,-2.093971,2.974850,3.358778,4.813419,1.758112,-1.830848,0.022970,2.917805,3.569826,0.058916,-1.209973,-2.554677,85.885249,17.919654,12.137733,13.348445,9.762133,10.409749,8.612538,9.035067,7.968515,9.655748,7.451502,9.265174,8.493188,8.971636,9.320249,8.822560,9.290577,8.862137,8.545380,9.471361,8.485989,8.672554,8.191245,11.137265,9.986883,7.486919,6.268937,2.280304,1.645212,1.229412,1.267469,0.948780,1.089093,0.972095,1.183713,1.117987,1.066210,1.051794,1.110350,1.143634,1.055548,1.027614,1.018353,1.053501,1.009891,1.106041,1.197529,1.281909,1.183711,1.141521,1.051725,0.968517,3.322682,1.203752,0.884168,0.753971,0.638333,0.616513,0.690553,0.620975,0.736999,0.692356,0.623858,0.639972,0.684325,0.635973,0.645747,0.634015,0.639512,0.597696,0.613119,0.666682,0.685863,0.727449,0.669346,0.631791,0.625957,0.603888,classical
13.615764,13.381777,94.613119,0.176295,16.243736,-295.774573,134.538841,-22.429555,40.744119,-5.875274,9.255607,-11.864522,6.286140,-8.856303,4.393896,-9.372191,4.062893,1.645391,5.135508,5.429153,2.268207,-1.829535,-2.927459,0.139538,3.201955,3.632092,-3.334436,-2.829530,-0.018755,3.437750,-1.056994,63.248171,17.547892,12.661665,9.275207,10.858248,8.357903,9.243984,9.252668,7.558057,8.762242,10.254729,9.098552,9.704780,8.946992,10.040026,9.214676,9.917813,10.016347,9.366428,10.127783,11.466444,11.575334,9.090366,9.147451,7.643354,9.322301,3.355855,1.592207,1.301192,1.036901,1.045063,0.938228,1.001517,1.038100,0.967096,0.970745,0.953238,0.985500,0.911154,0.953733,0.988078,0.879134,1.031148,0.995134,0.953400,0.918081,0.970781,0.900151,0.955061,0.967759,0.876019,0.959062,1.294521,0.740953,0.710698,0.561493,0.540844,0.549449,0.625787,0.599106,0.609863,0.572045,0.524531,0.569201,0.530161,0.527300,0.563107,0.550862,0.523243,0.555271,0.550270,0.548827,0.565577,0.487495,0.513532,0.527270,0.523051,0.529512,classical
13.257320,14.300998,79.495652,0.111045,17.933316,-286.741872,135.933198,-24.439382,36.645376,-6.230932,6.949924,-8.159004,3.831787,-4.391859,6.425466,-4.125000,1.540686,-4.340679,-3.023985,-0.011629,5.636145,3.431850,2.829487,1.104042,-0.292907,2.205981,3.871835,4.955940,-0.024613,-1.184632,-5.440805,88.651471,23.044999,22.892101,11.961596,12.449732,8.458988,10.277666,12.465065,9.330698,10.229538,9.067514,9.641714,8.309004,8.194375,8.017507,12.647309,11.029648,8.329383,7.993186,9.550918,12.016658,12.050174,10.097664,8.264203,7.406275,9.779265,6.564596,2.252311,1.699969,1.228607,1.343827,1.159010,1.036135,1.096174,1.020953,1.079511,1.060089,1.061544,1.018260,1.112891,1.042191,1.151527,1.039687,1.026839,1.103838,1.074515,1.174012,1.091714,1.155822,1.041587,0.922302,1.094048,3.062749,1.136004,0.887271,0.655323,0.773338,0.654963,0.649338,0.627637,0.624276,0.634470,0.629661,0.620210,0.612778,0.643321,0.642509,0.631672,0.623889,0.610830,0.644101,0.638532,0.652165,0.615577,0.631194,0.588362,0.549634,0.590145,classical
13.480033,13.395317,68.212752,0.220357,12.941647,-292.060391,127.762561,-29.894204,37.421577,-9.550170,5.111380,-13.812788,7.028453,-7.025754,6.496710,-9.902277,4.706312,0.369217,1.462702,3.407435,6.078481,0.959207,-0.760935,-2.110459,0.754723,1.545724,-2.365279,-0.244644,-2.066995,1.091949,0.743513,69.761464,15.898087,14.221696,9.297632,10.607646,8.797849,9.201083,7.840383,9.678884,9.855133,10.934591,11.075380,12.839322,12.181704,12.351392,11.966584,11.921953,9.696216,11.051435,10.207468,10.279240,11.142146,11.718002,9.842935,9.645954,9.496739,5.300274,2.153196,1.789082,1.218517,1.187389,1.200996,1.165879,1.110329,1.173925,1.247420,1.244096,1.215859,1.608292,1.350206,1.348068,1.366364,1.278955,1.171654,1.264531,1.341936,1.395283,1.406108,1.454670,1.174414,1.122455,1.125750,2.289825,1.019541,0.893250,0.742394,0.691452,0.678256,0.671738,0.668599,0.647685,0.661988,0.688829,0.653583,0.786932,0.650121,0.685706,0.669459,0.640643,0.646604,0.663632,0.731562,0.714117,0.722750,0.752433,0.594119,0.602353,0.625942,classical
13.262459,14.704541,100.127030,0.134208,40.938216,-314.997883,128.714629,-28.922724,30.834258,-8.991015,7.990177,-9.850891,1.432925,-8.979048,6.066537,-3.302955,7.613114,3.801759,2.924841,1.822664,5.187848,1.075574,0.143249,-4.536269,-2.320825,4.419615,7.902506,7.796664,-0.583556,-1.448817,-1.060345,78.794855,16.098260,22.680858,10.943865,12.088700,11.751585,9.601957,11.598747,10.956974,9.730071,12.787806,12.583919,12.012619,9.823012,10.521480,10.672399,9.967280,7.938846,9.937069,9.979261,10.778191,10.920576,11.065064,9.945082,9.120378,7.572958,6.118869,1.980673,2.376268,1.322193,1.330332,1.238760,1.367565,1.341203,1.182812,1.074397,1.458758,1.291458,1.420768,1.119877,1.234715,1.190631,1.100833,1.055342,1.147765,1.220097,1.316010,1.337629,1.412043,1.270475,1.097230,1.068468,3.231428,1.087802,1.108462,0.804462,0.782939,0.672147,0.793778,0.748358,0.668653,0.687199,0.790331,0.709353,0.757092,0.635465,0.689270,0.650050,0.635331,0.615328,0.626550,0.644531,0.724813,0.738472,0.723746,0.687692,0.671279,0.616640,classical
14.737652,2.711103,23.266485,4.767869,6.868681,-23.066957,70.261655,3.813589,28.325656,13.753203,5.724030,3.974629,7.473488,2.628852,8.494885,-2.315719,2.089481,-3.375139,5.138017,-0.188453,0.375013,0.615661,4.062637,0.909476,4.095611,-3.142305,-1.198016,-4.176627,0.735461,-0.077378,3.393656,31.844034,18.416914,15.359234,11.634460,10.537593,10.359569,9.267420,7.953889,7.821535,8.498695,8.557098,6.470187,7.912193,7.117842,7.202767,8.281702,7.369188,8.621769,8.282307,8.579676,8.076270,8.675783,7.706149,7.319951,9.812145,8.293674,5.225348,3.626143,2.329575,1.902321,1.650405,1.486720,1.375845,1.273159,1.247270,1.237414,1.128283,1.092590,1.237118,1.026857,1.058178,1.008274,1.054384,1.194615,1.129496,1.143317,1.171454,1.272697,1.209986,1.108401,1.326772,1.168453,3.010033,2.206358,1.295887,1.065673,0.901647,0.853618,0.793039,0.755878,0.718764,0.769312,0.703563,0.659119,0.693643,0.659861,0.620954,0.620316,0.660300,0.689555,0.664269,0.672908,0.700503,0.699875,0.734962,0.685275,0.724527,0.658692,country
14.739597,2.550842,23.413591,4.494623,8.304701,-7.939366,62.723668,-1.456931,28.112356,9.966910,9.361912,5.411929,9.822588,3.027335,8.422303,0.312304,6.541569,0.736442,-1.773687,0.848610,2.983558,-2.764677,2.824268,-1.738780,0.974067,-1.437069,-4.822540,-3.773555,-1.124985,-3.742841,0.169322,19.043512,9.649080,12.175477,7.793061,8.578959,10.322565,7.043320,7.299183,7.794080,7.401669,6.949999,6.170601,5.569339,6.951328,6.899267,6.096506,6.787124,6.982334,6.662653,6.932712,7.176610,7.598205,7.253964,6.716744,6.352356,6.352048,3.817457,1.761303,2.070839,1.275765,1.400828,1.561707,1.146165,1.070495,1.133874,1.129142,1.131272,1.047044,1.006431,1.053009,1.062246,1.060905,1.096450,1.190141,1.172752,1.291756,1.268622,1.244910,1.311476,1.150403,1.020954,1.124297,2.643965,1.122447,1.101431,0.752770,0.792515,0.827974,0.687031,0.652489,0.681426,0.660953,0.694800,0.661931,0.629871,0.640634,0.660510,0.635499,0.641805,0.662149,0.672989,0.751568,0.751659,0.732998,0.766373,0.706315,0.651271,0.639792,country
14.428361,6.440241,39.708928,0.902111,11.965447,-120.270340,79.230973,5.233848,34.548263,16.508390,13.130837,6.347117,9.962437,-1.998543,6.809574,-6.351779,0.227432,-6.813057,1.617267,-1.786316,-0.700591,-4.772856,-0.286400,-5.357112,-1.965473,-7.564992,-0.110368,-0.282877,0.231011,-0.263106,1.985572,41.207394,21.088524,18.766329,13.861452,9.960915,9.138330,8.126585,7.399031,9.551255,7.850625,7.091386,7.296054,8.015011,7.086956,6.531128,6.095766,5.996536,6.347212,6.610085,7.822252,8.172021,9.079695,8.612749,8.772125,10.058725,10.749427,8.615204,3.916830,3.296917,2.288526,1.670542,1.562253,1.299384,1.274145,1.616222,1.462737,1.286323,1.240155,1.314408,1.249896,1.055637,0.962015,1.000531,0.938903,1.031979,1.175770,1.222126,1.303945,1.323385,1.292196,1.489717,1.570617,4.829673,2.289852,1.721159,1.223900,0.927756,0.938663,0.697508,0.712337,0.904496,0.783048,0.763006,0.693849,0.678382,0.727533,0.656915,0.563070,0.610489,0.589208,0.606569,0.650231,0.673704,0.710760,0.749175,0.735752,0.753240,0.832691,country
14.550656,5.567964,38.442219,2.245386,15.969190,-57.736474,95.770215,-10.117165,40.980304,13.977518,-0.986509,-0.183443,7.431218,-3.626954,9.549538,-2.939942,2.432669,1.996366,-1.285581,1.356409,4.421022,-6.525970,-0.034701,-1.414051,-3.078825,-7.326922,-1.907473,-4.335431,-3.709731,0.608233,-3.148655,36.548144,28.707284,20.356130,13.905899,11.564037,13.093554,10.351029,10.049205,10.185198,8.979671,8.638594,8.957311,7.301027,9.244571,7.189081,7.815440,7.984653,6.886908,6.413392,7.193980,6.071150,9.142125,8.445858,6.812081,7.295359,7.868746,6.911542,5.325523,3.785573,2.290988,1.767760,2.067175,1.489344,1.418531,1.692784,1.366174,1.348457,1.231652,1.154001,1.260865,1.104306,1.157345,1.188602,1.087895,1.115751,1.108639,1.004619,1.174381,1.165805,1.013423,1.016054,1.060747,4.149135,2.867603,1.981222,1.333848,0.983798,1.091899,0.779071,0.812495,0.908742,0.808727,0.786732,0.731884,0.698246,0.692207,0.717306,0.688258,0.691467,0.669634,0.645284,0.633038,0.596315,0.684236,0.694592,0.621794,0.626314,0.658041,country
