13.280448,15.290160,97.506170,0.404794,19.453010,-274.359396,148.373435,-20.323821,21.791871,7.950323,3.786222,-2.228538,-6.084720,-5.624156,-6.696158,-5.912067,-4.588787,-1.535087,-3.027744,-4.696214,-7.713765,-7.215487,-5.410745,-5.248800,-5.265857,-5.548726,-10.197488,-7.694996,-4.629442,-3.537364,-3.601351,85.906442,26.244446,24.904058,9.676809,13.825434,10.128386,7.242822,8.373616,7.014470,7.366913,8.611081,9.376869,9.199557,10.587524,11.219357,9.217756,10.157879,9.075685,9.606369,9.356464,10.630267,12.038080,10.656961,8.677908,8.368739,7.168602,9.759069,3.677386,2.853258,1.652839,1.299086,1.175986,1.029193,1.119161,1.067611,0.999755,1.167993,1.339516,1.337333,1.474920,1.531860,1.392812,1.611558,1.462030,1.391211,1.432558,1.440402,1.566265,1.551379,1.159045,1.304507,1.117160,4.676692,1.842759,1.555526,0.995166,0.825180,0.650961,0.675541,0.721145,0.649840,0.591822,0.655240,0.728945,0.727699,0.763859,0.784673,0.793881,0.797299,0.721143,0.764162,0.754507,0.763073,0.779624,0.837020,0.667934,0.695747,0.681795,classical
12.420652,18.840649,150.398237,0.000941,46.365424,-305.431508,135.937641,-11.767094,18.222664,10.368749,3.004951,-5.594764,0.148686,-1.351225,-1.872999,-3.211319,-6.746242,-2.694086,-5.596806,-4.531134,-4.791564,-5.366229,-2.623396,-5.833599,-6.924808,-2.956440,-2.149303,0.636437,-0.359120,-0.926377,-2.897916,139.734725,32.477337,21.468759,10.410188,12.188286,7.861781,9.331442,6.604367,7.306102,5.793827,7.071634,6.731371,7.742373,5.438394,5.570746,6.090934,7.483786,6.590488,6.569047,6.901755,7.639002,6.818728,7.083719,8.671182,5.815514,4.869712,7.967190,4.504238,1.641240,1.391297,1.655263,0.988586,1.148122,0.920900,0.967068,0.887362,0.912759,1.003585,0.884092,0.778042,0.866692,0.915367,0.867638,0.786820,0.957095,0.957904,0.979022,0.948955,0.931815,0.975561,0.832302,0.779079,3.910380,3.048482,0.983438,0.908964,1.180624,0.587688,0.821084,0.646270,0.610379,0.599957,0.604633,0.655092,0.594349,0.544389,0.542944,0.591204,0.567881,0.525124,0.576225,0.563568,0.589471,0.605842,0.570106,0.576453,0.592698,0.516015,classical
13.054964,16.890854,150.303248,0.463415,59.755429,-465.922283,180.202065,56.682798,11.031251,5.835223,0.734212,-3.962384,-5.885416,-8.461983,-9.784013,-7.692602,-3.254735,-1.857446,-4.006844,-4.101010,-2.468194,-2.357404,-2.993994,-3.226027,-1.715074,0.864015,0.178204,-2.610833,-2.454121,-0.581185,-0.090385,38.574083,20.840216,17.989108,11.721371,6.991282,6.949310,6.623070,6.582270,6.548716,6.446665,7.043429,6.720608,7.139769,7.936771,8.619355,9.140605,8.081479,7.486111,7.730075,6.033733,5.853660,7.171749,9.295539,10.795188,7.423507,7.057363,3.605602,2.052110,1.499537,1.162151,0.899111,0.932209,0.883719,0.890407,0.752110,0.676127,0.750760,0.807109,0.807170,0.821330,0.845414,0.774361,0.774427,0.857092,0.834057,0.710379,0.698224,0.809807,0.868556,0.939050,0.746264,0.818520,1.954810,1.136196,0.797833,0.639879,0.520195,0.519141,0.486250,0.496539,0.422961,0.385548,0.403573,0.410814,0.415286,0.392970,0.435144,0.420738,0.389962,0.450724,0.411487,0.388199,0.383625,0.392377,0.400720,0.468041,0.359808,0.410079,classical
11.589836,22.747917,144.045496,0.193530,56.254924,-498.724787,145.691616,46.536055,15.265368,3.058496,-0.836966,-5.227453,-6.211700,-3.818589,0.078461,2.723051,2.221653,0.236478,-0.466235,-0.881354,0.583056,3.288136,2.316113,-2.570250,-4.819214,-2.507164,0.980320,2.921687,0.510205,-2.777147,-0.981694,67.742691,30.068968,28.625601,15.245150,9.658250,9.285052,9.029605,7.920280,8.627226,10.266897,9.324800,7.647666,8.676573,7.719157,6.666886,6.283465,7.381504,6.790018,6.165442,7.031022,8.677308,8.205799,6.893268,7.940193,8.247749,6.584560,5.891515,2.662022,1.694942,1.301815,1.128666,0.971137,1.190328,1.016685,0.993517,0.893243,0.831796,0.805446,0.862160,0.791776,0.741481,0.772132,0.907536,0.844540,0.714765,0.762113,0.971558,0.772943,0.738865,0.680894,0.791225,0.768881,3.015230,1.365257,0.836820,0.795431,0.612175,0.528339,0.652998,0.554811,0.525050,0.461903,0.467169,0.425994,0.459414,0.436875,0.412634,0.407365,0.447822,0.446636,0.383082,0.406601,0.480889,0.424250,0.433925,0.387408,0.419532,0.407699,classical
12.718006,17.305560,148.883998,0.244798,60.935949,-421.616445,172.842376,28.052253,-2.562525,-3.584569,-4.865514,-8.893527,-10.703955,-7.681037,-7.955806,-7.324607,-2.709026,-0.914543,-4.220646,-8.437571,-8.412960,-4.137205,-0.404439,0.095414,-0.277915,3.038439,6.809315,8.817119,9.078642,6.720830,4.197075,69.672270,25.080604,32.193074,13.261674,10.818058,9.678586,10.356174,10.924442,10.234989,10.010677,11.282142,13.530419,12.840309,9.180613,7.728805,7.670424,8.050770,7.405339,8.906612,11.609571,10.600271,9.634234,11.278758,9.279284,7.746762,8.122622,5.645131,3.040626,2.126478,1.768720,1.267368,1.077089,1.273004,1.294079,1.123733,1.276324,1.287993,1.326399,1.245477,1.238589,1.217535,1.118212,1.052692,1.063057,1.226272,1.290034,1.341270,1.431007,1.281419,1.156585,1.206435,1.277719,3.821165,2.151550,1.328532,1.168223,0.773753,0.625553,0.763056,0.772481,0.654631,0.747826,0.756763,0.730217,0.660177,0.660604,0.644640,0.652500,0.617407,0.606293,0.719493,0.768947,0.755494,0.743932,0.695826,0.676985,0.666848,0.620856,classical
12.930668,16.060210,108.809191,0.081451,32.737734,-429.173278,175.174641,31.858989,4.301976,1.034890,-5.771479,-9.490332,-11.280267,-10.573995,-8.665821,-6.329770,-1.675412,0.825935,-0.182332,0.023008,0.198499,-1.852694,-4.415914,-4.965117,-4.612738,-4.117931,-3.584873,-3.241342,-1.398679,0.072852,1.149669,65.275210,29.928843,27.708341,12.268502,9.753421,8.192074,8.145438,8.838838,7.985031,8.529948,10.330622,11.000824,11.694869,9.996720,11.004315,11.248607,8.893292,8.412842,8.571757,9.430205,8.202155,11.712535,10.497855,7.980649,8.285444,7.279214,5.015099,2.613912,1.934869,1.388634,1.178996,1.022831,1.042855,1.099140,0.962949,0.958410,1.074087,1.232971,1.166807,1.128288,1.247906,1.345409,1.182591,1.037963,1.112252,1.091165,1.075442,1.419724,1.358723,1.203092,0.991979,1.001255,3.481135,1.905970,1.185256,0.866268,0.696899,0.620348,0.682871,0.652904,0.564811,0.564039,0.582220,0.653662,0.576794,0.588652,0.617816,0.654141,0.603142,0.545592,0.633574,0.586269,0.584284,0.670240,0.678514,0.630500,0.536763,0.556927,classical
11.774433,21.228507,146.108755,0.003297,56.743503,-413.441740,143.478681,31.304401,14.024496,1.512249,-2.294590,-6.466149,-8.101449,-5.929849,-4.474500,-2.798328,-0.814091,-1.214226,-2.383761,-3.803401,-3.513934,-2.705090,-2.384637,0.614359,2.655698,1.332661,-1.766340,-2.682373,0.351679,2.987526,3.599418,107.485342,47.900839,37.365426,13.523552,12.928416,9.748540,10.414142,10.825735,8.589941,8.615789,7.945939,7.214550,8.471916,10.030193,9.043094,6.678739,5.641700,6.759987,7.737123,8.085430,7.243317,8.227184,8.150038,7.140265,5.972203,6.585495,6.537423,3.090238,1.693234,1.629965,1.627936,1.125158,1.168141,1.153390,0.916933,1.016728,1.032241,0.916048,0.928600,0.987585,0.934131,0.883140,0.742769,0.800564,0.909109,0.823690,0.888487,0.986332,0.875503,0.901546,0.857714,0.933513,3.411473,1.452511,0.789987,0.822725,0.761819,0.554419,0.564017,0.562399,0.508628,0.523000,0.507179,0.511154,0.525412,0.516788,0.489218,0.470594,0.452650,0.504403,0.521507,0.487858,0.495123,0.567282,0.486281,0.501004,0.459017,0.504980,classical
13.850916,11.303645,58.312256,0.467191,15.254327,-234.395407,130.259424,-39.535857,19.339274,-6.798908,-5.137262,-3.713950,-4.032189,-5.072199,-1.370557,-7.748773,-4.379882,0.471863,0.779201,5.457290,8.772969,7.046066,2.427167,-2.290119,-0.242599,5.312116,1.848234,-5.418258,-5.830870,-3.115086,-1.340706,63.379237,16.016255,11.083253,7.839881,8.208545,6.290645,7.023505,8.484394,10.531988,6.499296,8.494940,9.130361,9.690673,9.865687,9.960515,10.064844,8.134590,9.791495,9.884547,10.487633,9.380339,10.021603,9.913258,9.107632,8.014354,7.568340,5.327638,2.044322,1.518505,1.258005,1.053342,0.863073,0.909532,0.921821,1.078680,0.955253,1.026416,1.037331,1.076658,1.066300,1.180510,1.158516,1.154393,1.135579,1.039858,1.190503,1.224244,1.184868,1.154705,1.015928,1.067370,0.944854,3.954737,2.041752,0.961793,0.791941,0.739081,0.621331,0.622418,0.554769,0.670927,0.631797,0.664988,0.661037,0.588387,0.631585,0.681087,0.644616,0.650887,0.662885,0.632700,0.704282,0.704678,0.685063,0.638623,0.597269,0.612569,0.594172,classical
14.049648,10.552634,106.777721,0.912055,17.369309,-321.263462,136.308539,-28.294580,31.038999,0.566772,0.227004,0.658953,-1.317322,-0.041371,-0.419357,-6.184533,-0.156573,-0.476611,-0.749317,7.477034,10.980692,7.834349,4.321857,2.988081,5.856626,4.804062,-1.316882,-7.925376,-7.665408,-6.454872,-2.197876,42.021567,16.859577,14.067045,10.017795,7.369762,8.377976,7.347053,6.810532,6.910521,7.837517,8.194709,8.477362,9.730467,7.995941,9.946272,12.618432,13.626464,10.450714,10.337777,10.213769,10.632811,10.289967,9.860030,11.531780,11.207017,9.513864,3.380269,1.816591,1.262457,1.294740,0.895732,0.914768,0.945866,0.916804,0.807382,0.873624,0.869884,0.909075,0.960297,0.922726,1.011716,1.017138,1.118455,0.897525,0.946893,0.952589,0.954217,1.047117,1.032755,1.035191,1.005333,0.950660,1.474682,0.868042,0.668355,0.680501,0.521176,0.526086,0.535641,0.540560,0.564880,0.534828,0.529715,0.561985,0.563481,0.555618,0.544465,0.551426,0.571371,0.530865,0.581242,0.534082,0.530691,0.571911,0.551951,0.559775,0.525817,0.546545,classical
12.678451,17.543246,110.335890,0.041762,32.928283,-321.129998,134.603600,-18.255292,22.196824,0.421830,-3.799388,0.484667,-1.144471,-1.897786,-0.100733,-2.754602,0.586737,2.494760,0.299753,1.674694,2.884592,2.083273,1.163760,-2.392161,-3.423227,-1.888637,-0.711935,0.561971,2.223219,0.168063,-0.071795,84.742000,24.035412,18.500336,9.205043,9.113350,7.343593,7.017671,7.374753,8.683418,9.050357,8.148448,10.284598,8.885103,7.825624,7.950181,7.863618,8.478776,7.071918,6.840573,9.932395,10.225749,9.287541,11.663560,8.792397,8.729502,8.096452,9.996891,3.211240,1.884692,1.393811,1.312129,1.005589,1.078144,0.950080,1.027826,1.020134,0.975775,1.055232,1.053717,0.980093,0.989750,0.953094,1.010929,0.917008,0.941432,1.108428,1.153892,1.078617,1.128523,0.920858,1.024815,0.937140,4.631824,1.457495,1.059302,0.819029,0.712921,0.642228,0.643772,0.583868,0.635809,0.609747,0.617443,0.633047,0.594900,0.553597,0.590923,0.605809,0.623191,0.573240,0.596027,0.639708,0.595202,0.567654,0.622531,0.556455,0.587704,0.585148,classical
14.246921,8.486311,52.628194,0.927029,10.984124,-186.316058,135.882971,5.953439,45.832334,-5.775745,22.771903,-12.997863,17.130810,-13.769466,9.742058,-8.368248,6.645966,-9.088503,5.439779,-6.857793,1.566186,-8.566142,5.447953,-4.368363,-4.712733,-4.248100,0.057667,-3.074944,0.328008,4.232398,-4.392220,68.159661,29.001803,16.131375,12.018142,13.366375,9.714465,10.437735,10.436211,11.478819,10.792605,9.202276,8.647207,7.845989,8.044131,8.413972,9.385275,8.064951,9.321820,6.372909,8.547454,7.305434,7.702890,7.462666,8.666091,9.919645,7.680171,8.079200,4.607725,2.295036,1.689995,1.658641,1.447970,1.444760,1.390081,1.588078,1.515332,1.366456,1.374748,1.097771,1.196190,1.099020,1.210240,1.162753,1.190295,0.982004,1.016127,1.061190,1.083431,1.048713,1.113542,1.228420,1.156235,4.561966,2.790349,1.369546,0.919539,0.911543,0.877233,0.822892,0.808295,0.876209,0.894227,0.816184,0.851242,0.697232,0.772709,0.712237,0.680081,0.697781,0.684272,0.622247,0.674246,0.627078,0.629491,0.597630,0.649167,0.696691,0.664180,country
14.368989,7.309625,36.095207,0.628583,16.944181,-94.114894,109.195173,-11.852443,41.575296,-19.483415,23.837046,-19.928713,20.376189,-17.292416,16.566812,-10.201798,9.390316,-10.049055,7.803445,-15.084899,3.277029,-10.461437,7.538696,-5.544529,2.229282,-3.138779,-0.756981,-3.508075,-0.198494,1.864758,-5.298664,40.023445,19.241743,14.207047,14.363790,10.633421,10.209394,9.196378,7.820722,8.637276,8.783985,8.843875,6.652993,8.589458,7.171596,6.794671,6.634505,6.864047,7.599702,7.188075,8.163749,7.445866,7.502564,6.638272,7.321787,8.122389,7.043828,6.820041,3.537529,2.915035,2.274399,1.759555,1.869747,1.550626,1.429347,1.481291,1.487097,1.458485,1.239383,1.334316,1.232099,1.128239,1.128230,1.159986,1.195106,1.199856,1.207827,1.197178,1.191912,1.103751,1.158886,1.312008,1.133359,5.762491,2.181094,1.700088,1.466171,1.121736,1.315573,0.965690,0.905871,1.001838,0.845734,0.885529,0.869329,0.880158,0.873239,0.720478,0.736747,0.758474,0.750062,0.779386,0.758090,0.735971,0.821981,0.716506,0.773611,0.825393,0.725680,country
13.993950,9.657336,60.229344,0.177104,28.573795,-185.440353,118.471686,17.843556,48.874621,-2.153990,21.352633,-8.989936,20.510718,-11.418232,9.269893,-5.457645,5.765242,-2.979759,3.441956,-6.072826,1.254565,-5.947926,7.076532,-2.165877,4.892678,5.562435,1.375942,0.436114,2.012567,7.778362,1.355722,74.811242,36.168852,17.857193,17.980581,13.867515,14.557626,13.802317,10.378612,13.454537,13.381455,11.139540,10.689063,10.833872,10.201698,9.883671,8.646872,8.936481,12.339427,10.784431,14.684728,12.552639,10.179439,11.597235,11.126782,11.426066,8.848314,12.580643,5.003392,2.455086,2.363856,1.842303,2.378889,2.056679,1.593081,1.729147,1.672283,1.464034,1.595253,1.488468,1.324061,1.261520,1.297114,1.233890,1.331509,1.275698,1.511502,1.440387,1.364588,1.376731,1.439773,1.707677,1.336345,7.010691,2.833597,1.366214,1.312173,1.079544,1.362420,1.089074,0.960065,0.991738,1.004046,0.906563,0.972940,0.817900,0.767416,0.694888,0.808647,0.702220,0.718070,0.749181,0.821570,0.874831,0.799667,0.792844,0.765138,0.841535,0.812106,country
14.265554,8.431731,44.264779,0.686927,11.331490,-217.843670,128.380814,-7.489437,39.252549,-2.512133,18.151796,-15.130852,16.750951,-15.251422,4.877809,-6.493602,2.895457,-11.497561,-0.116553,-10.622919,2.252226,-9.160479,6.861229,6.230409,3.378396,4.547765,-1.723634,-6.917101,-7.234266,5.217603,-1.117997,58.904529,25.649432,16.303062,16.173938,14.335719,12.943642,11.383334,12.164028,9.868202,11.945436,10.429329,9.396897,11.010426,8.928322,11.709031,8.228165,10.902058,12.606503,9.757694,11.479544,12.738348,11.900783,11.873118,11.863908,10.599862,8.267982,5.790946,3.182018,1.714626,1.684322,1.550862,1.510976,1.402480,1.315085,1.211509,1.222233,1.226291,1.025926,1.101053,1.038603,1.028789,1.054670,1.096860,1.242417,1.025324,1.149674,1.302070,1.222583,1.105048,1.132549,1.153257,1.023612,2.946125,1.472576,0.867734,0.870668,0.809699,0.806357,0.741163,0.704621,0.624697,0.655377,0.686854,0.554608,0.611568,0.597348,0.581703,0.551020,0.578907,0.638666,0.623570,0.680895,0.707246,0.718008,0.695476,0.626676,0.636628,0.594181,country
