12.825293,16.172456,84.947752,0.139641,29.262815,-278.166206,147.911552,-31.566017,20.365543,-9.577174,-6.237152,-13.598540,-0.661392,-7.264621,1.014123,-11.751262,-0.971364,-2.217237,-0.578377,1.866241,5.138472,2.631867,0.817870,-1.649776,-0.099226,7.923101,5.650562,1.171459,-1.221511,1.161208,1.600877,97.168843,26.165396,13.862745,11.475647,10.404754,12.932402,10.577118,10.889599,8.765811,10.437376,9.210508,8.603968,11.896534,8.999234,9.951354,7.994674,7.393868,7.628333,9.008347,10.846409,10.438639,8.789924,9.140028,9.915972,10.112484,10.676036,5.468231,2.513212,1.549194,1.236705,1.339928,1.060904,1.183448,1.113231,1.077646,1.022794,1.162712,1.153900,1.077387,1.206454,1.148051,1.045006,0.966083,1.097778,1.312564,1.412152,1.428625,1.290593,1.088673,1.063630,1.116570,1.156743,3.286984,1.410754,0.879582,0.778799,0.863694,0.677829,0.757228,0.673159,0.697050,0.614057,0.686261,0.633958,0.635964,0.712343,0.675829,0.604645,0.618459,0.703799,0.732624,0.794154,0.817893,0.735262,0.685456,0.677970,0.670851,0.700448,classical
13.612477,12.454291,58.129511,0.006467,19.744729,-278.797411,160.029328,-28.409236,23.029351,-2.700128,3.002461,-11.302442,-0.520395,-11.356125,3.175123,-5.079850,4.348132,-4.080542,-0.157476,-1.672498,1.631820,1.008241,-0.766743,-3.837226,-3.543517,4.480645,4.495369,1.133406,-4.644855,-4.352621,-2.974628,98.613721,21.529821,20.810859,11.855151,13.958418,7.701667,9.380900,7.263220,9.341216,6.776310,9.822582,8.478550,8.018379,8.508854,7.986926,7.508218,6.271960,6.287393,7.823737,10.817752,10.035508,10.192364,9.856892,7.922567,7.029236,7.096132,4.381630,1.955130,1.248545,1.086392,1.054752,0.854362,0.874519,0.918341,0.919730,0.987482,1.013787,0.905971,0.954520,0.930791,0.943002,0.910278,0.800610,0.846946,0.993289,1.120619,1.137040,1.127715,1.148787,0.977520,0.931619,0.931716,2.215160,1.143653,0.672959,0.617541,0.602893,0.556020,0.571503,0.585141,0.573067,0.598515,0.641896,0.561961,0.591247,0.562141,0.587305,0.580269,0.517430,0.551901,0.626345,0.639069,0.657550,0.660420,0.668195,0.596002,0.597071,0.569303,classical
14.085389,9.214087,56.085217,0.818055,9.240671,-406.850725,163.108535,-2.403824,32.417640,7.950085,9.626943,-5.451041,9.500732,-3.060441,10.193544,-10.352406,-5.395328,-8.049379,-2.079387,0.384595,3.412265,3.501278,7.381739,6.434404,0.189756,4.693480,4.614616,5.742271,-0.117182,0.845127,0.469098,57.600008,14.820113,20.352883,9.260910,9.812913,7.754400,8.689124,6.100947,6.093829,7.136762,9.623785,9.305267,9.325663,9.540488,8.093496,8.468952,9.829146,9.398845,10.486469,10.643457,10.794584,10.913530,8.032232,6.947321,7.997297,9.997097,3.258900,1.575854,1.402254,0.940962,0.839818,0.749682,0.820002,0.750484,0.742902,0.728568,0.752683,0.858279,0.751792,0.777923,0.811481,0.795446,0.808028,0.891879,0.938469,0.962805,0.930654,1.012610,0.764928,0.795406,0.786866,0.882496,1.023922,0.730536,0.643657,0.571322,0.548231,0.494754,0.567837,0.524785,0.488847,0.486353,0.495756,0.540818,0.513520,0.512283,0.523570,0.521067,0.530343,0.535450,0.511409,0.556500,0.548868,0.560100,0.467064,0.507019,0.494475,0.521808,classical
14.189455,8.791338,51.259801,0.348797,18.105554,-223.138729,163.247258,-34.407059,24.167541,-10.289612,3.223272,-12.868554,0.797753,-14.268086,1.668127,-10.141014,0.235141,-4.547204,0.106334,-2.859066,1.358021,-0.328219,-1.060569,-1.095887,-8.050936,-5.537749,-1.606261,1.412474,-1.236116,-0.545994,-3.763356,44.227128,17.949666,7.767801,8.022061,9.185625,8.431894,7.626277,8.650951,8.007290,9.242736,7.925442,8.950235,8.262530,8.044227,7.450740,6.356294,6.554969,8.357813,9.194603,10.096460,9.594766,10.655456,8.347648,8.402079,7.327946,6.906591,7.991471,2.207917,1.091187,1.202284,1.275830,1.300701,1.242288,1.199179,1.146729,1.216344,1.093265,1.082594,1.044873,0.959346,0.994588,0.895483,0.907372,1.013432,1.077478,1.309908,1.151899,1.296372,1.131224,1.069494,1.014746,1.008800,4.472941,1.367541,0.736474,0.677239,0.832486,0.752062,0.764647,0.698137,0.745608,0.704845,0.692224,0.666079,0.621045,0.576524,0.605278,0.595663,0.593781,0.648822,0.658598,0.666118,0.672294,0.718760,0.650327,0.636087,0.615109,0.614879,classical
14.230227,8.834640,43.335499,1.435120,15.489121,-221.280146,173.329516,-37.456821,24.363496,-8.684726,3.389446,-12.846461,1.083550,-15.326762,0.428581,-9.624730,2.292366,-4.490749,0.356814,-1.477603,1.815863,0.226399,-0.972557,-0.492806,-6.258420,-2.675897,-3.601807,-1.047319,-3.687359,-1.884360,-3.500188,29.648512,19.593272,8.996733,6.042365,6.816647,7.179499,6.192845,6.645438,7.483662,8.158070,8.155128,8.815860,7.988066,7.221095,6.435234,6.473020,5.951537,6.937517,7.043798,8.343737,7.726271,7.647337,6.630783,5.911470,6.058955,6.310932,4.952512,2.260445,1.240697,0.924433,0.991575,1.109075,0.902563,0.913780,1.052585,1.014853,1.020689,1.065123,1.082020,0.953477,0.830555,0.983628,0.874802,0.945886,1.092618,1.118921,1.110668,1.228552,1.083547,0.929587,0.923767,0.992971,2.964987,1.182863,0.732038,0.617285,0.691424,0.688289,0.632373,0.589209,0.678948,0.577307,0.571103,0.644946,0.616116,0.582158,0.543127,0.578618,0.534117,0.606024,0.652602,0.622138,0.689771,0.767366,0.656230,0.611350,0.582164,0.640156,classical
12.488712,18.085382,116.930988,0.050961,30.598100,-319.223715,143.685847,-31.175628,10.934250,-5.542382,-4.252719,-8.938605,-5.591286,-8.019123,2.334117,-4.466851,-0.328315,0.955824,1.139320,-0.472403,-1.310921,0.146826,1.490067,3.696104,3.053635,1.950841,-1.649044,1.358448,4.201611,3.929872,3.521082,97.303495,26.108252,22.288733,19.373944,12.298728,11.207599,7.514710,10.850007,9.452661,9.979226,11.165442,9.358311,8.903951,9.169231,9.001591,9.040667,10.739528,11.741885,11.921828,12.571134,13.285225,13.255571,12.550729,11.774514,9.546874,10.187096,6.546072,2.343742,2.257764,1.363178,1.145954,1.066555,1.019308,1.125939,1.111532,1.071609,1.118016,1.123968,1.051519,1.060733,1.055479,1.002913,0.969097,1.013508,1.012574,1.173034,1.230503,1.131710,1.145732,1.209708,0.953292,0.980123,3.511596,1.471980,1.168089,0.686559,0.722598,0.646233,0.699512,0.691775,0.704436,0.688448,0.670543,0.682921,0.651463,0.638023,0.620369,0.629106,0.580923,0.575644,0.597450,0.647871,0.643944,0.639859,0.661613,0.655475,0.572059,0.556390,classical
13.885987,11.155773,49.855006,0.416399,9.577887,-366.235577,181.623238,-5.518503,26.995464,-4.817452,4.605113,-10.530320,0.152195,-11.131730,3.574495,-10.335647,-1.085905,-4.602792,-0.489942,0.841977,0.244827,2.127288,0.702085,1.027190,-3.060727,-0.832542,-3.407687,0.134904,-2.879879,-1.672020,-0.545332,63.714145,12.146906,17.967516,9.433764,10.999930,9.586484,7.121789,6.930770,9.727433,7.100230,7.952488,9.424755,9.788779,8.719318,8.441026,7.059180,8.714600,7.314874,7.878959,9.943708,8.444742,9.188320,9.545700,7.010882,6.861036,7.489205,2.605706,1.320072,1.458602,0.996968,0.904204,0.895018,0.919119,0.879430,0.837301,0.811696,0.806959,0.863549,0.957685,0.917597,0.874627,0.843610,0.857548,0.845137,0.912291,0.946869,0.971169,0.898578,0.857857,0.808465,0.847788,0.849918,1.072776,0.734902,0.712216,0.653500,0.569947,0.521128,0.597342,0.570829,0.524171,0.533301,0.538072,0.512413,0.565447,0.549549,0.563810,0.535155,0.523832,0.547136,0.540422,0.536454,0.519619,0.518538,0.517008,0.499005,0.549826,0.522009,classical
14.079782,9.842230,91.808629,0.115777,28.499847,-228.913072,153.932628,-30.707155,20.792275,-6.108669,1.175028,-10.788160,-3.867539,-11.601890,0.868675,-8.304291,-0.712370,-3.077139,-3.410039,-2.624494,0.730300,-1.946552,-2.513382,1.562973,-1.472090,-5.159138,-8.006153,-0.787154,0.588583,1.597441,-0.370603,56.028025,30.028705,17.459251,11.447882,12.200330,8.842797,10.452425,10.150775,7.885552,8.925291,9.928900,7.964195,10.268067,9.564761,7.487168,8.069387,7.689841,7.837699,8.739455,9.151253,11.557908,10.408019,9.405319,9.202380,8.980035,7.870089,5.519899,2.279414,1.488814,1.331737,1.304663,1.157793,0.968333,1.015134,0.964478,0.946085,1.018718,0.898160,1.056718,0.927451,0.874470,0.965785,0.947065,0.923897,0.965769,1.049906,1.089888,1.086043,0.985990,1.062926,1.062203,1.008284,2.701676,1.099994,0.786742,0.722539,0.762842,0.690010,0.592053,0.615624,0.608388,0.613153,0.613217,0.611879,0.644882,0.562428,0.531437,0.595169,0.577070,0.577325,0.595129,0.596883,0.597975,0.625806,0.534731,0.590885,0.592180,0.578091,classical
12.886977,15.789475,87.015181,0.055439,22.189258,-297.106005,130.262122,-30.601589,27.482673,-7.076254,1.982785,-11.144334,4.747304,-8.777673,5.411512,-5.389879,4.459780,1.739645,1.895800,-1.308918,1.087570,-0.998160,-1.473731,0.630475,1.153398,-0.853095,-3.679656,3.741461,3.483936,4.416761,2.876746,113.800430,39.457923,18.206559,9.138839,13.634784,11.291155,10.412490,8.390048,12.096378,10.341609,15.571206,12.729064,13.577986,12.667403,12.057530,10.129012,10.611238,8.092869,9.408463,13.534703,14.757439,11.188301,12.466019,9.908095,7.732153,8.616545,5.198278,2.502085,1.438291,1.011437,1.173289,1.050926,1.057123,1.056733,1.128697,1.007949,1.157208,1.137303,1.265930,1.246509,1.200000,1.054823,0.960225,1.044432,1.243743,1.351759,1.461040,1.244822,1.329252,1.076814,1.001903,0.952549,2.771396,1.316298,0.878294,0.628596,0.699155,0.640197,0.681985,0.674041,0.690420,0.626684,0.633247,0.611693,0.694132,0.645345,0.665839,0.606003,0.564114,0.586741,0.689192,0.720465,0.738719,0.666414,0.635940,0.622294,0.608047,0.621471,classical
13.661407,12.783261,93.441028,0.235378,21.617505,-315.770639,149.673736,-30.544578,23.211292,-8.683145,-10.098003,-15.730226,-4.041795,-7.646998,0.046991,-11.139083,-7.667931,-5.867053,-4.853206,-5.141089,-5.421513,-3.176911,1.458944,0.146758,-4.164848,-3.064071,-2.359616,5.274331,0.840668,3.896367,8.270559,62.884810,22.499613,20.746317,7.528388,15.202529,7.373582,9.322594,8.528294,9.863121,8.558437,7.307253,8.479940,7.957704,7.678452,7.424849,8.058515,7.753349,7.450795,8.014266,8.556284,8.690450,8.407642,10.412852,8.241516,8.476678,7.547731,3.685046,1.806498,1.515054,1.091871,1.161612,0.964796,1.036061,1.047977,0.955324,1.043545,1.001005,1.041861,1.010384,1.096355,1.057757,1.171883,1.084013,1.043234,1.158109,1.292104,1.409305,1.242081,1.417433,1.140929,1.324805,1.227533,1.444402,0.893613,0.799172,0.673631,0.671814,0.615290,0.636898,0.586488,0.616557,0.642078,0.648768,0.655797,0.635697,0.665243,0.636579,0.665379,0.696980,0.640630,0.660556,0.699831,0.768301,0.725344,0.803590,0.668346,0.734345,0.761382,classical
14.238337,8.348793,40.129621,0.590255,14.491559,-209.342081,167.157270,-20.869277,36.827717,10.269157,4.010419,-5.674801,-4.622757,-6.246322,-4.173066,-6.682754,-3.248921,-7.969409,-4.058490,-4.988018,-4.498662,-4.004887,-6.395038,-5.907524,-8.178586,-8.172948,-2.793088,-5.323911,-3.878228,-6.438567,-4.202468,52.019481,21.584891,18.463179,17.923327,17.330268,11.179349,12.438917,10.238223,10.244144,9.247347,9.343702,7.270856,7.453178,6.553428,6.397528,6.573694,7.059580,6.888906,6.795257,8.021433,6.981225,6.141763,7.767130,7.493295,7.186938,7.943200,8.675572,3.488373,2.668769,2.503253,2.070981,1.800175,1.974579,1.437353,1.487850,1.430813,1.288084,1.173730,1.220097,1.114045,1.067622,1.016419,1.088166,0.987042,1.103211,1.047993,1.043336,1.021590,1.075255,1.193257,1.174397,1.158582,4.884622,1.988479,1.375725,1.386061,1.146095,0.988168,1.009960,0.840297,0.887904,0.855140,0.737701,0.677205,0.720360,0.672681,0.634275,0.663468,0.641102,0.638139,0.658313,0.654093,0.643668,0.635729,0.652858,0.687625,0.690119,0.718430,country
13.956162,10.844698,78.732039,1.352951,28.236250,-195.060589,114.257191,0.054227,38.210244,11.287425,-6.041080,1.227135,0.005355,-15.414560,-3.571124,-6.128514,-4.487022,-0.116794,-4.394027,-9.427452,-10.716009,-6.543632,-10.044154,-7.260339,-4.016180,-6.995657,-2.562560,-3.978642,-4.640857,-4.485887,-5.476673,55.920076,20.971294,21.163305,15.895281,16.905763,15.180519,12.698915,9.541686,12.385768,9.865678,9.585001,9.451367,7.996377,8.382150,8.172359,7.815085,6.546760,6.841516,6.846739,6.672245,6.791935,8.597469,8.948273,7.082803,7.376703,8.490313,9.206678,3.786549,2.988841,2.249533,2.107082,2.283013,1.592475,1.225105,1.532601,1.391946,1.195646,1.140442,1.124191,1.113481,1.110795,1.171543,1.038143,1.150090,0.980911,0.978941,1.018711,1.204052,1.176521,1.109311,1.046006,1.152363,5.430232,2.533167,1.869933,1.293909,1.187611,1.415151,1.008434,0.805222,0.903662,0.823121,0.733813,0.704253,0.694591,0.678294,0.703570,0.725222,0.648698,0.671885,0.627024,0.639898,0.596998,0.699439,0.731975,0.636713,0.635449,0.735165,country
13.576372,12.240253,65.955152,0.079372,23.901653,-353.216112,110.699397,32.806901,24.212945,18.775949,5.931183,-1.755955,3.886395,-2.975904,-1.897656,-2.870801,-0.969433,-6.477868,-4.244445,-3.758146,-6.021998,-7.178223,-2.486948,-4.032852,-3.425069,-7.056795,-6.874571,-10.343244,-7.806295,-6.112738,-5.061619,80.409793,28.295246,26.467879,16.623612,15.227986,11.141911,10.634175,9.331863,10.197861,7.719213,9.224791,9.853644,8.140089,7.349748,8.041771,8.119619,8.541669,6.471711,8.122927,7.773556,7.733404,7.552848,8.467129,8.237524,8.086698,9.163113,8.947130,4.511206,2.817075,2.227643,1.649548,1.341758,1.350200,1.277125,1.288813,1.158369,1.170097,1.067615,1.015078,1.065410,1.023438,1.025860,0.970135,0.918468,1.012312,0.970771,1.013936,1.010579,1.047623,1.114165,0.900606,1.004739,5.042791,2.777829,1.688915,1.284517,0.889236,0.754479,0.770686,0.708379,0.762424,0.647408,0.680722,0.640758,0.644894,0.637120,0.594472,0.570870,0.585950,0.599497,0.608819,0.544927,0.570219,0.560986,0.562694,0.663139,0.529754,0.563726,country
14.054258,10.158946,61.183054,0.392167,25.354193,-200.040123,109.128274,-5.535351,48.164810,1.231822,4.589376,-9.155334,-1.471809,-11.662210,-5.200041,-11.546071,4.985129,-4.978435,-6.051974,-0.692180,-8.531000,-8.455588,-7.922388,-7.594036,-0.390801,-8.625542,-6.882817,-8.677632,-7.121609,-5.877133,-0.209685,74.740596,40.169361,17.827025,15.381544,19.613555,14.181229,12.207763,9.656305,8.480305,10.947972,8.093187,10.336261,8.454484,7.419731,7.946708,7.358865,6.507449,7.618637,7.299434,7.442750,7.286962,6.705602,7.885495,7.455147,8.442745,10.039928,13.104693,5.206076,2.861598,2.306651,2.608488,1.899600,1.627308,1.404144,1.396783,1.417117,1.176317,1.258114,1.197682,1.093808,1.148568,1.136783,0.980859,1.175883,1.080222,1.168502,1.052630,1.056527,1.110017,1.047985,1.168098,1.319961,6.836415,3.086884,1.595863,1.182551,1.249140,1.022001,0.941651,0.782787,0.754823,0.779179,0.680646,0.718762,0.699530,0.591171,0.684657,0.661056,0.587937,0.694679,0.659880,0.686321,0.622832,0.600661,0.705819,0.599560,0.645944,0.767941,country
