13.714765,12.171711,62.910160,0.151807,15.053485,-306.849014,152.859270,-27.601048,16.330492,-3.141581,-8.933117,-5.436671,-9.778673,-7.106648,0.298622,0.894270,5.444418,8.217878,4.199667,2.047337,3.022181,-0.395101,-2.814563,-2.904453,1.343888,5.654086,4.760248,1.193872,-1.666149,-1.174844,2.348028,75.602553,25.973579,18.664965,15.202742,13.277477,10.221301,8.638800,9.306989,8.616725,7.972088,12.015441,14.133008,13.218685,11.427026,9.172108,9.125797,8.260425,8.153665,10.108109,12.375143,10.956418,11.227382,13.018171,10.495150,8.811318,6.799311,9.426839,3.104390,2.345970,1.507058,1.613770,1.054436,1.109639,0.989807,1.068416,1.107555,1.336280,1.245171,1.234601,1.241174,1.060604,0.992226,1.051601,1.078839,1.100194,1.431958,1.274475,1.315011,1.281715,1.154314,1.179005,0.993116,4.099494,1.424303,1.201053,0.794685,0.810424,0.618126,0.621136,0.619025,0.632666,0.648043,0.724814,0.653029,0.679360,0.675311,0.600545,0.567648,0.622805,0.641486,0.635783,0.708755,0.668180,0.679393,0.682761,0.603260,0.612004,0.602062,classical
13.104458,15.284382,116.717034,0.280618,30.213602,-289.710931,143.902092,-26.998798,24.067924,-1.148626,-6.298394,-2.740370,-3.523545,-3.019985,-3.146548,-7.264842,-1.695730,3.077831,2.687299,2.527075,4.610608,2.382895,-1.265462,-3.549344,-2.814050,3.212029,6.504197,2.746151,0.808914,-0.013675,-0.817069,84.833364,21.002242,11.487955,8.363816,8.049461,8.290824,6.325315,6.171173,8.152754,7.580435,6.842527,7.388966,8.469492,8.587393,7.747572,7.960210,7.396126,6.710820,8.649567,10.352722,7.371915,8.829133,10.521334,11.241115,9.848628,6.991060,8.032358,2.493182,1.693567,1.395311,1.069032,0.963501,0.924316,0.846268,0.905276,0.976642,0.926791,1.003791,1.053219,1.130952,1.014747,1.055790,1.096812,1.029747,1.053168,1.224727,1.062365,1.103796,1.177317,1.137952,1.171571,1.036394,5.231884,1.723051,1.339605,0.892975,0.801669,0.653861,0.669758,0.604144,0.695138,0.700716,0.616869,0.649647,0.624712,0.653526,0.656662,0.642999,0.670984,0.662861,0.628006,0.679053,0.637795,0.627483,0.691607,0.649290,0.645382,0.653912,classical
13.386552,14.907584,131.431937,0.359665,19.925558,-412.970419,138.537788,-19.248439,34.163413,8.972400,-4.291573,4.162138,0.880627,3.079140,0.104660,-4.064545,3.791709,5.926170,3.492969,6.617740,6.735692,2.471732,-1.873950,-0.060675,2.717145,-1.325627,-4.687231,-3.742538,-1.902549,3.352171,9.856441,61.375974,28.276872,16.357038,8.571293,9.032992,6.001229,7.511496,7.606876,7.077512,8.509329,11.202917,11.094058,12.640575,14.212272,13.503903,10.679988,12.581749,14.156764,11.140903,11.373836,14.123047,13.449699,12.228308,11.345614,11.103237,14.179496,3.684724,2.189628,1.592304,1.212440,0.927676,0.798086,0.808490,0.880212,0.782642,0.803391,0.890699,0.998802,1.038826,1.096784,0.991311,0.990989,0.998598,0.982772,0.999075,1.022241,1.010826,1.072859,0.968294,1.058657,0.940659,1.063624,1.268899,0.801761,0.729633,0.651762,0.543033,0.534088,0.536575,0.523965,0.534235,0.527312,0.560077,0.546761,0.565009,0.543162,0.488315,0.530709,0.496726,0.491736,0.508723,0.551474,0.561405,0.534011,0.519316,0.528948,0.539824,0.560788,classical
13.453146,13.787958,63.351588,0.167301,11.340039,-238.726087,149.732686,-28.862253,28.271630,-0.783642,-3.931684,-2.148995,-4.346831,-4.187113,-3.433685,-5.754953,-0.094639,2.541509,0.688190,0.060122,1.696559,0.657766,1.477572,-1.836200,-6.258353,-2.667187,3.015537,4.670687,2.052749,-0.036606,0.438609,74.089762,23.829445,13.250989,8.912709,8.035532,5.460727,5.745568,5.422524,5.732922,5.870928,7.365808,9.232770,9.968801,8.425601,8.479187,6.560613,6.338147,7.843093,8.467433,9.133169,8.374291,10.972349,10.096397,8.277261,7.087014,8.747222,5.300453,2.649334,1.631278,1.205344,0.938892,0.829341,0.838975,0.803428,0.861035,0.823360,0.895123,0.948836,0.973736,0.888691,0.998615,0.888138,0.883517,0.898314,0.940775,0.942624,0.924702,1.054088,1.077773,1.043023,0.909193,0.985293,4.193403,2.075106,1.154770,0.932719,0.711680,0.605724,0.678240,0.601046,0.656036,0.601074,0.621367,0.632151,0.666899,0.618956,0.635568,0.582105,0.593024,0.588057,0.589810,0.584001,0.582796,0.601888,0.667155,0.619519,0.566923,0.615956,classical
12.033080,20.604551,125.038098,0.006457,33.388029,-477.950780,155.363270,12.765870,5.526384,2.402227,-10.652609,-16.645297,-12.537703,-11.184162,-9.372799,-3.212331,-2.765850,-6.476381,-8.306512,-7.095138,-7.477771,-5.326037,1.263419,1.878737,-1.648588,0.637020,6.767656,6.434156,1.722689,0.341838,0.344356,92.680889,38.836808,28.293007,15.159391,9.799937,10.858120,9.097242,10.266668,13.134264,11.482369,8.128730,10.941608,9.506801,8.230110,8.345070,7.893406,9.923361,11.293566,8.444769,9.130047,11.405012,9.938200,11.383991,10.098480,8.276690,9.136439,6.841349,3.264241,2.055376,1.174616,1.131261,1.007017,0.946511,0.919399,0.974024,0.937058,0.927493,1.027324,0.950333,0.901677,0.835189,0.837482,0.877582,0.806914,1.009111,0.980403,1.052585,0.914119,0.985311,0.907747,0.778010,0.957309,3.229059,1.393472,1.053460,0.626189,0.616486,0.526712,0.500152,0.481140,0.514780,0.511752,0.493391,0.539418,0.516623,0.466695,0.448417,0.478092,0.489583,0.421195,0.542540,0.510619,0.532438,0.492133,0.479385,0.488718,0.392209,0.476124,classical
13.115270,16.307799,128.991597,0.031655,50.989442,-552.120090,173.354793,26.352299,14.116415,7.256920,-7.083106,-5.854581,-10.339326,-11.015790,-9.189097,-8.822911,-4.927473,-3.645651,-4.276288,-3.462381,-4.828632,-5.684344,-6.545732,-8.199954,-6.444563,-3.130065,0.385333,1.491836,0.210792,-1.785159,-4.383776,40.587089,25.875247,14.166354,8.446483,6.801585,7.439492,7.512319,5.988461,7.737547,7.336249,8.619628,10.002581,7.913414,8.245915,7.440873,6.759725,8.213794,7.184037,6.902433,7.649358,7.992363,9.761417,9.758630,7.551601,8.624683,10.023398,4.459972,2.221630,1.856924,0.928157,0.922000,0.835750,0.931673,0.760608,0.847650,0.758298,0.868542,1.018216,0.952227,0.796922,0.832210,0.819788,0.922499,0.836561,0.852697,0.782927,0.810380,1.079690,1.018473,0.855980,0.832266,0.865918,2.167884,1.014785,1.099989,0.554155,0.556107,0.513200,0.520522,0.437395,0.474952,0.417304,0.495906,0.575087,0.565557,0.460824,0.458153,0.447475,0.477982,0.438902,0.455567,0.445456,0.450866,0.497509,0.488508,0.464261,0.420988,0.456921,classical
13.377296,14.484095,153.379659,0.005309,57.646961,-437.647973,170.988126,7.427474,-3.100462,0.801416,-11.131899,-12.522611,-6.897774,-5.842573,-8.446322,-8.475860,-8.339658,-7.380613,-6.733986,-6.085302,-7.059754,-6.654989,-4.295302,-4.401452,-4.908897,-1.679482,4.864530,6.697917,3.696111,-1.450936,-3.907861,63.899333,28.720010,25.750592,11.295306,11.728833,11.459972,11.061073,10.542489,13.915496,11.241186,12.614452,14.728908,11.228054,9.655071,8.293017,9.164781,10.065601,8.550142,7.736916,10.142616,9.637917,9.584981,9.267364,7.463535,7.608097,8.116596,3.642125,2.045358,1.635801,1.279854,1.170641,1.155864,0.992725,1.120652,1.503705,1.190676,1.328487,1.648810,1.455298,1.300172,1.201570,1.137528,1.280974,1.123039,1.229234,1.272324,1.302555,1.366518,1.360582,1.086975,0.952673,1.150478,2.273545,1.083494,1.119939,0.788965,0.675132,0.638840,0.605436,0.621447,0.789030,0.675311,0.735331,0.848230,0.775925,0.686770,0.742710,0.614028,0.694124,0.642180,0.690277,0.687588,0.712287,0.714437,0.715294,0.648182,0.569314,0.649819,classical
12.013587,20.495624,105.156406,0.079349,7.504333,-549.756814,157.121649,6.588770,34.430168,13.269285,5.734207,5.047469,-3.011882,2.059334,3.072088,2.014801,3.239156,5.669093,5.705404,3.640978,4.095937,4.332311,3.357461,2.624508,1.659115,0.677064,0.397742,0.372093,0.454271,0.036275,-1.034566,87.648041,39.064113,23.328020,8.651427,8.058136,8.452202,9.031817,8.608456,7.311565,5.533699,6.550372,5.528209,4.158596,4.139503,3.927623,3.812427,3.732496,3.957601,4.545256,4.866129,4.430240,4.076351,4.265494,4.189417,4.129993,3.721218,1.382816,0.984087,0.827753,0.769370,0.636948,0.648219,0.590489,0.579801,0.624639,0.624835,0.568473,0.597764,0.588120,0.563015,0.570760,0.576807,0.546061,0.573531,0.594360,0.554646,0.526644,0.523547,0.551168,0.553719,0.548548,0.520012,0.693713,0.583929,0.545389,0.490276,0.445730,0.465941,0.465957,0.444499,0.442576,0.466800,0.463354,0.444243,0.483546,0.443102,0.433991,0.435953,0.407142,0.448513,0.461000,0.450086,0.423378,0.416841,0.432032,0.413380,0.436545,0.422787,classical
13.738188,12.364424,74.202066,0.810596,15.664668,-185.830636,155.278499,-25.014675,20.561606,-3.840732,-0.580622,-4.570675,-5.903666,-16.528867,-0.443144,-16.295759,-4.208365,-16.804604,-4.542982,-8.359379,-9.976462,-7.760656,-8.344745,-6.843709,-10.193510,-7.188664,-6.408348,-6.087080,-0.056022,-3.416344,-7.232989,80.062054,33.921852,23.123527,16.781669,23.889817,13.308833,11.831240,8.421153,10.731114,12.428614,12.281049,11.692820,10.505048,8.898340,7.271032,9.143579,6.811801,7.939421,7.581863,6.977460,7.854177,7.315713,8.131538,7.348485,8.116669,7.036897,5.767517,3.382678,2.500762,2.096715,1.943194,1.514416,1.515235,1.143923,1.439287,1.214299,1.341126,1.186595,1.102036,1.051704,1.009942,0.918828,1.052426,1.117732,0.931157,0.970115,1.000303,0.911133,0.972080,0.951641,0.995417,0.909157,3.127123,1.715819,1.345243,1.102635,0.927976,0.864209,0.806956,0.718978,0.761038,0.714193,0.714181,0.638668,0.625850,0.623632,0.601707,0.538666,0.612942,0.603835,0.549093,0.591688,0.581027,0.538641,0.538021,0.504752,0.555526,0.501168,country
14.321122,7.412926,38.166532,0.188853,16.764042,-96.213052,131.925708,-26.342148,35.975603,-22.810299,14.496710,-11.846744,11.812925,-21.224046,11.553472,-12.924737,7.191203,-13.943576,2.951424,-5.025590,1.537431,-4.390546,2.550406,-5.363292,-5.974777,-9.437236,-4.178771,-4.528249,-0.696637,1.484378,-2.689784,42.239658,21.130196,17.298647,14.021596,13.382202,12.132389,12.894366,11.150945,10.088395,10.173266,7.499176,9.714513,8.256748,8.091747,7.205784,6.876838,7.396177,7.044725,6.910760,6.359493,6.708261,7.018409,6.255634,6.509525,6.608918,5.853216,6.314319,3.529621,3.031327,2.179812,1.928734,2.085205,2.006278,2.048066,1.543092,1.546049,1.228244,1.457290,1.470808,1.387787,1.205523,1.281578,1.155047,1.157761,1.046881,1.039405,0.976043,0.985187,0.969717,0.932258,0.983717,0.873289,4.788178,2.188409,1.816989,1.193307,1.092777,1.369052,1.011121,1.328640,0.908411,0.970306,0.786586,0.879835,0.850832,0.792647,0.735701,0.885228,0.689471,0.767355,0.658763,0.670738,0.610205,0.654165,0.671873,0.621232,0.641405,0.583874,country
14.008899,10.006504,70.973162,2.325525,30.237423,-166.979512,132.459206,-17.290655,46.919472,-3.624443,20.921945,-8.819719,8.521291,-15.130767,8.098218,-16.942901,6.655011,-10.937329,1.091862,-6.289331,-3.632831,-7.376212,-2.171515,-3.837422,-9.666064,-0.661427,-4.131538,-7.900867,-6.771761,-5.945442,-7.196791,51.552361,28.195596,21.968453,13.809777,14.228831,12.793753,11.145276,9.698400,9.764170,9.215920,10.598287,9.925986,7.238353,6.860265,7.213576,7.273915,7.179156,6.637334,7.196808,6.462603,5.803708,5.746440,5.957521,6.303023,6.397179,5.965740,7.685922,4.903924,2.672972,1.949896,2.029607,2.093268,1.654020,1.510605,1.417312,1.369342,1.542724,1.359178,1.169130,1.132031,1.143360,1.222728,1.082375,1.121401,1.090036,1.075546,0.957926,0.932132,0.833935,0.856591,0.890426,0.863570,4.808930,2.322303,1.358682,1.101344,1.071502,1.166716,0.983507,0.884634,0.801006,0.800784,0.794544,0.735830,0.678109,0.636748,0.715278,0.741126,0.624827,0.667004,0.667460,0.665630,0.649903,0.607319,0.525336,0.530897,0.555338,0.545753,country
13.388063,13.777970,82.709942,0.151665,23.703116,-207.215361,130.934474,-18.500741,33.306631,-3.925003,15.375707,-6.399255,2.936306,-16.783957,7.089746,-8.578888,4.814069,-12.240508,-1.012388,-4.545982,-6.070231,-5.531947,-2.365507,-6.537549,-5.901510,-6.941347,-8.592401,-6.534503,-5.020887,-3.831683,-6.978389,108.575004,28.903114,22.410726,19.228084,21.124740,11.228476,15.394947,11.455900,12.447185,13.551888,11.292775,8.497908,10.947615,8.141880,8.802169,8.017390,7.609047,6.949596,8.101901,7.337328,6.679764,7.504026,7.059093,8.724207,7.660152,7.644675,7.766553,4.012356,2.777670,2.132271,2.059873,1.757704,1.704126,1.642529,1.585856,1.608136,1.523403,1.280182,1.370634,1.198338,1.073120,1.138405,1.067562,1.184157,1.126705,1.117800,1.061043,1.116394,1.078390,1.009442,0.984620,1.073888,4.087045,2.365357,1.501047,1.176366,1.122748,1.094419,0.964458,1.005384,0.858945,0.982917,0.873114,0.798042,0.735376,0.720592,0.601916,0.708410,0.641567,0.735863,0.671768,0.655454,0.647186,0.673837,0.658985,0.603832,0.652851,0.728052,country
